success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,0.0,0.0,0.10003053396940231,126,True,s_shaped,0.7798723707538546,337,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05954728648066521,81,True,narrow_exit,0.5309231001240365,338,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02452971413731575,151,True,s_shaped,0.6755564727055106,339,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09147756546735764,72,True,straight,0.5558996745394418,340,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.15124455094337463,77,True,straight,0.687617405362166,341,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.06538619101047516,400,False,false_feasible,0.596435436836294,342,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,narrow_entry,0.5132458505621796,343,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03182310238480568,86,True,narrow_exit,0.4448462105512341,344,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.004334582015872002,51,True,asymmetric,0.49641382419305524,345,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.11864445358514786,400,False,false_feasible,0.7002872187880077,346,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.0333433635532856,107,True,narrow_exit,0.4441182828076294,347,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0741264596581459,79,True,narrow_exit,0.5184599079991126,348,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09766414016485214,106,True,s_shaped,0.7176830131299876,349,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.15624018013477325,400,False,false_feasible,0.7678920937446353,350,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.00938071683049202,101,True,l_shaped,0.5156169164171034,351,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.026557693257927895,99,True,narrow_exit,0.4418791304607022,352,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1176743283867836,99,True,l_shaped,0.8309334387021174,353,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.10454656928777695,91,True,asymmetric,0.6325355724787142,354,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07203289121389389,112,True,asymmetric,0.769853736309047,355,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.4442979320113952,356,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1309642493724823,400,False,false_feasible,0.7220178129377571,357,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.012423614040017128,400,True,asymmetric,0.5122639279256973,358,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04271332174539566,96,True,straight,0.5963604019657109,359,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07474227994680405,136,True,s_shaped,0.7531406494787242,360,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1772121638059616,82,True,straight,0.7314355494648314,361,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.24517017602920532,83,True,straight,0.8705735193751392,362,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.05683297663927078,400,False,false_feasible,0.6850875939252054,363,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.14038659632205963,96,True,asymmetric,0.7710180765352601,364,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.028441568836569786,98,True,narrow_exit,0.4348439790688405,365,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.15708504617214203,83,True,straight,0.7902192468953859,366,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12010467052459717,114,True,s_shaped,0.8335888218286462,367,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.027153532952070236,80,True,narrow_exit,0.4381008243004151,368,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1832883507013321,104,True,straight,0.8276510951348086,369,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07026603817939758,85,True,narrow_exit,0.5391956786140941,370,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07121481001377106,121,True,l_shaped,0.847110008824626,371,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.013828497380018234,400,True,l_shaped,0.4581934817591373,372,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.4770782590610465,373,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.034560322761535645,106,True,narrow_exit,0.4350030436524524,374,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5210959997474712,375,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07535797357559204,109,True,l_shaped,0.7599771207534756,376,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.06674544513225555,400,False,false_feasible,0.5763959000903329,377,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04602721333503723,109,True,asymmetric,0.8837715570461839,378,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06117828190326691,117,True,s_shaped,0.6107088674612805,379,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.059998299926519394,174,True,s_shaped,0.8665720663572564,380,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.08262427151203156,400,False,false_feasible,0.5545469136847588,381,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.06721197068691254,67,True,asymmetric,0.6157347958967578,382,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09301437437534332,108,True,asymmetric,0.8243683203342678,383,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.49255097431141853,384,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08204755187034607,76,True,narrow_entry,0.529213017611265,385,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06090071052312851,90,True,straight,0.5003285403847338,386,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06586384028196335,119,True,s_shaped,0.6375211634466684,387,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1310834139585495,400,False,false_feasible,0.6893684559830444,388,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.035452958196401596,82,True,narrow_exit,0.4820052262399057,389,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.060171786695718765,184,True,s_shaped,0.8985314013551302,390,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05048833042383194,134,True,s_shaped,0.8362736956670866,391,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.031081819906830788,89,True,narrow_exit,0.4274737393891623,392,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.017308617010712624,400,True,s_shaped,0.6570524091911358,393,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0580301359295845,78,True,narrow_exit,0.48806207342713714,394,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.18524205684661865,78,True,straight,0.8341386340078032,395,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06887634098529816,110,True,straight,0.6057526932596331,396,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0016736655961722136,133,True,asymmetric,0.7184018283443687,397,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.5257672548461756,398,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.09816587716341019,400,False,false_feasible,0.5843077481440224,399,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.040340524166822433,178,True,s_shaped,0.7658581927788515,400,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.057722631841897964,107,True,narrow_exit,0.5233998277867475,401,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08514488488435745,116,True,l_shaped,0.8157214281345769,402,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06133713573217392,98,True,l_shaped,0.6196972727808105,403,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.004627897869795561,88,True,s_shaped,0.5739880424521336,404,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.03590256720781326,400,True,asymmetric,0.5754713389353762,405,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07159557193517685,105,True,l_shaped,0.6894611704819068,406,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10586103051900864,101,True,narrow_exit,0.5718307171395534,407,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5354402950605919,408,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05716189369559288,132,True,s_shaped,0.541000741632369,409,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07302982360124588,96,True,l_shaped,0.6719368886326066,410,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12574072182178497,130,True,l_shaped,0.7757853337274119,411,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09763378649950027,107,True,l_shaped,0.8242862266851365,412,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.005786541383713484,136,True,asymmetric,0.8030965248230605,413,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02803395502269268,95,True,narrow_entry,0.4572849318030954,414,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04782000556588173,168,True,s_shaped,0.743024663743203,415,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.048251427710056305,91,True,narrow_exit,0.5054044202070527,416,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04774441942572594,78,True,narrow_exit,0.46289233417751224,417,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.046905502676963806,99,True,l_shaped,0.7427339266538968,418,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.008842268027365208,87,True,straight,0.4994120990101415,419,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4794957070242279,420,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.060893990099430084,85,True,narrow_entry,0.5121001182434277,421,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0007512049051001668,80,True,s_shaped,0.533975671683138,422,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.13933151960372925,400,False,false_feasible,0.6957657756137586,423,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08900752663612366,106,True,l_shaped,0.6194442011820822,424,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.044134560972452164,87,True,narrow_exit,0.4522407909989023,425,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10811418294906616,114,True,l_shaped,0.7153903586441404,426,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1418486386537552,74,True,l_shaped,0.7606359578464001,427,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09456831961870193,102,True,narrow_exit,0.5692937255883069,428,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12009605020284653,109,True,straight,0.667569585402912,429,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.46229221471488235,430,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10037528723478317,83,True,narrow_entry,0.5662318067971783,431,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06542038917541504,122,True,l_shaped,0.7151704433940544,432,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.11765040457248688,96,True,l_shaped,0.6817014686813307,433,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03745192661881447,92,True,narrow_entry,0.49704240832005486,434,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.14745284616947174,400,False,false_feasible,0.7231042539105264,435,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08429503440856934,90,True,narrow_entry,0.5619788754499856,436,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.11147080361843109,400,True,asymmetric,0.6183184619723158,437,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04548868164420128,120,True,s_shaped,0.5873260168506701,438,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05753253027796745,100,True,l_shaped,0.6319094461947308,439,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.057199668139219284,127,True,s_shaped,0.5641668563712667,440,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12612994015216827,106,True,straight,0.7924514261034536,441,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.5394290418610502,442,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06182160973548889,82,True,asymmetric,0.7669041006137016,443,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.0436323918402195,100,True,narrow_entry,0.48507947475726276,444,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4448377485215979,445,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.11324671655893326,400,False,false_feasible,0.66534121783125,446,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06568921357393265,170,True,s_shaped,0.8212836740389787,447,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05483197793364525,96,True,l_shaped,0.8343693759552385,448,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.47811239482201906,449,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.05680510774254799,205,True,asymmetric,0.6889928791886716,450,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05535929277539253,106,True,l_shaped,0.8473823575317215,451,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.4793145141253425,452,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12369029968976974,95,True,l_shaped,0.7194534275892749,453,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04219606891274452,82,True,narrow_exit,0.5008313913203086,454,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05211338773369789,144,True,s_shaped,0.7729034384834741,455,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.022096434608101845,124,True,l_shaped,0.8403729584233337,456,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.13010375201702118,85,True,straight,0.7106544776033752,457,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.18949227035045624,82,True,straight,0.8419565890810181,458,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.11414910852909088,400,False,false_feasible,0.699712765526582,459,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08731769770383835,101,True,l_shaped,0.8596122409195468,460,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0022336477413773537,61,True,asymmetric,0.738572957484812,461,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.10307987779378891,400,False,false_feasible,0.5956817875528119,462,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.006574684754014015,95,True,s_shaped,0.5127264132900573,463,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0733271986246109,146,True,s_shaped,0.755607688339683,464,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.006128977984189987,97,True,straight,0.6098163806817445,465,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10316821932792664,110,True,narrow_exit,0.5665171416124553,466,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.11620423942804337,93,True,straight,0.67675689707531,467,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.10682283341884613,400,False,false_feasible,0.6659742760173044,468,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.11699549853801727,400,False,false_feasible,0.6379955262578458,469,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.051975317299366,126,True,s_shaped,0.7659543705172558,470,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.09650925546884537,400,False,false_feasible,0.5994554950675489,471,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.00625329976901412,58,True,l_shaped,0.7194459474824384,472,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4953063595030125,473,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09886156022548676,106,True,l_shaped,0.8390071770842968,474,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04909178987145424,161,True,s_shaped,0.8008481356740824,475,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.009612824767827988,107,True,straight,0.45669538558625083,476,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.019620103761553764,100,True,asymmetric,0.7755399381886307,477,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07053769379854202,91,True,narrow_exit,0.5429622343090762,478,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08492764830589294,115,True,l_shaped,0.882291560851034,479,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.03114611655473709,400,True,asymmetric,0.5689488956035859,480,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04452141746878624,112,True,l_shaped,0.533416030625003,481,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.012801405042409897,95,True,narrow_entry,0.45608961609163023,482,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.0133529556915164,75,True,straight,0.46005413463446826,483,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.2055174708366394,105,True,straight,0.8795550248747721,484,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07045932114124298,78,True,narrow_exit,0.5009812265146899,485,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.548101919685828,486,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10778661072254181,92,True,l_shaped,0.681719111660769,487,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08039437979459763,115,True,s_shaped,0.6616720988573537,488,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.023463543504476547,89,True,asymmetric,0.7987479849360539,489,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.16847288608551025,400,False,false_feasible,0.7710663494109717,490,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.04627181962132454,400,True,asymmetric,0.5597360027771825,491,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.006911681033670902,165,True,l_shaped,0.5024743256492846,492,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.45249321789687336,493,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.18088947236537933,96,True,straight,0.78822288455471,494,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.029833553358912468,75,True,narrow_exit,0.45400128804807605,495,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.034334033727645874,91,True,l_shaped,0.5302308343152444,496,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.11194323003292084,93,True,straight,0.8141176441223474,497,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12338908016681671,104,True,straight,0.783420860840579,498,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1532214879989624,96,True,straight,0.7197207512753752,499,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08816903084516525,75,True,narrow_entry,0.5745476255840488,0,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.0846744179725647,86,True,straight,0.6526736720530052,1,fsm_cross_memory
0.0,0.0,0.0,1.0,0.0,0.0051115467213094234,50,True,asymmetric,0.649536389472299,2,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.10785651206970215,125,True,l_shaped,0.8868141109777066,3,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.08646634221076965,103,True,straight,0.7573720289591046,4,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.08230413496494293,90,True,l_shaped,0.6613001150741136,5,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.07362280040979385,174,True,s_shaped,0.8247051882260268,6,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.022802164778113365,102,True,narrow_exit,0.42132520855518096,7,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.10389618575572968,109,True,s_shaped,0.7059335381788022,8,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.0410475991666317,74,True,narrow_exit,0.47471101765127016,9,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.07653502374887466,400,True,asymmetric,0.5552727686394033,10,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.02798512764275074,74,True,narrow_exit,0.4500551255833867,11,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.116836778819561,77,True,straight,0.6754701487965136,12,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.010106593370437622,111,True,l_shaped,0.5856804401165445,13,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.107042096555233,400,False,false_feasible,0.6164674903648799,14,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.094333216547966,400,False,false_feasible,0.6005908411988077,15,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.09683316200971603,115,True,s_shaped,0.7322889783160995,16,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.015751007944345474,105,True,l_shaped,0.5150358849897211,17,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.10491922497749329,108,True,l_shaped,0.7159119711666375,18,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.005906230304390192,190,True,s_shaped,0.6708181474595345,19,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4597254359461487,20,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.09827353805303574,123,True,l_shaped,0.7467401856113558,21,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.13922788202762604,86,True,straight,0.6996836112261675,22,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.10487291216850281,105,True,l_shaped,0.8788047277813853,23,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.08827853947877884,113,True,straight,0.645793677001367,24,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.09324789047241211,93,True,asymmetric,0.8520509878640384,25,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.08211294561624527,77,True,narrow_entry,0.5886263670960803,26,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.03320647031068802,105,True,narrow_exit,0.475858261122017,27,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.035771679133176804,78,True,straight,0.5533452134994848,28,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.04658341035246849,124,True,s_shaped,0.762418096039299,29,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.2117699831724167,87,True,straight,0.8674031479529285,30,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.09246876835823059,73,True,narrow_exit,0.5864655172761648,31,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.1206139400601387,110,True,straight,0.6386014436923367,32,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.04892197996377945,105,True,asymmetric,0.6603217206998813,33,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.018295368179678917,175,True,s_shaped,0.722707119315005,34,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.02203908935189247,84,True,asymmetric,0.6542535969343349,35,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.031769149005413055,77,True,narrow_exit,0.47586024130633336,36,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.024967025965452194,73,True,straight,0.5019705286494097,37,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.17606152594089508,98,True,straight,0.7160147172499371,38,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.1938822716474533,99,True,s_shaped,0.8437522240055739,39,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.4721643539674173,40,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.17385514080524445,108,True,straight,0.8296087282189888,41,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.02545781247317791,95,True,narrow_entry,0.5602193438240632,42,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.040410928428173065,92,True,l_shaped,0.7378034720566995,43,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.06414861232042313,100,True,l_shaped,0.6148766024218113,44,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.11492378264665604,400,False,false_feasible,0.6320903012511723,45,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.09025216102600098,107,True,l_shaped,0.7807019230396308,46,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.09104153513908386,77,True,straight,0.7765720327221421,47,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.11829172074794769,400,False,false_feasible,0.6984205011165886,48,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.06463272869586945,90,True,narrow_exit,0.5230374925260929,49,fsm_cross_memory
0.0,0.0,0.0,1.0,0.0,0.0002742412325460464,122,True,s_shaped,0.7198170486851756,50,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.05329931527376175,101,True,narrow_entry,0.48005479649908284,51,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.07726208120584488,108,True,straight,0.5165025176439862,52,fsm_cross_memory
0.0,0.0,0.0,1.0,0.0,0.00016300551942549646,34,True,narrow_entry,0.5885051976309232,53,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.11005515605211258,400,False,false_feasible,0.7626334197976957,54,fsm_cross_memory
0.0,0.0,0.0,1.0,0.0,0.02870841883122921,65,True,asymmetric,0.5829115614048405,55,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.06643116474151611,400,False,false_feasible,0.6209771094660098,56,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.46304977644201123,57,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.03230713680386543,73,True,straight,0.4524434253579152,58,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.0686764344573021,143,True,l_shaped,0.8322339793153828,59,fsm_cross_memory
0.0,0.0,0.0,1.0,0.0,0.004173624329268932,55,True,asymmetric,0.4680680847961799,60,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.14685383439064026,79,True,straight,0.7805794913708227,61,fsm_cross_memory
0.0,0.0,0.0,1.0,0.0,0.0021399164106696844,96,False,false_feasible,0.563625078747824,62,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.21991264820098877,90,True,straight,0.8910122307993866,63,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.05697263032197952,94,True,narrow_exit,0.4742416738526492,64,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.13235768675804138,88,True,straight,0.6787587323011239,65,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.07866833359003067,84,True,straight,0.5751339956015659,66,fsm_cross_memory
1.0,1.0,0.0,1.0,0.0,0.036513954401016235,98,True,narrow_exit,0.45917313480545313,67,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.05268965661525726,146,True,s_shaped,0.551516790691895,68,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.05634394288063049,86,True,narrow_entry,0.49765527513238017,69,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.12253589183092117,400,False,false_feasible,0.6800687786851423,70,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.47500556260809507,71,fsm_cross_memory
1.0,1.0,0.0,0.0,0.0,0.10572193562984467,87,True,asymmetric,0.8354466106085512,72,fsm_cross_memory
0.0,0.0,0.0,0.0,0.0,0.06973829865455627,400,False,false_feasible,0.6277403774801916,73,fsm_cross_memory
