episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,corridor_type,passage_width,episode_idx
fsm_cross_memory_44_000071,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,0.0,14,nan,4.820000171661377,4.820000171661377,0.46072277426719666,0.42,0.04072277426719667,0.0025,0.7923079682019111,0.20769203179808893,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,0.46072277426719666,0.46072277426719666,0.46072277426719666,0.46072277426719666,0.42,0.42,0.42,0.42,0.04072277426719667,0.04072277426719667,0.04072277426719667,0.04072277426719667,0.0025,0.0025,0.0025,0.0025,0.7923079682019111,0.7923079682019111,0.7923079682019111,0.7923079682019111,0.20769203179808893,0.20769203179808893,0.20769203179808893,0.20769203179808893,0.0,0.0,0.0,4.820000171661377,True,straight,0.46072278596289595,71
fsm_cross_memory_44_000072,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,0.0,400,nan,0.12253931164741516,0.12253931164741516,0.7019815444946289,0.42,0.2819815444946289,0.0025,0.9999999914792465,8.52075354718096e-09,47,353,0,0,400,0.1175,0.8825,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7019815444946289,0.7019815444946289,0.7019815444946289,0.7019815444946289,0.42,0.42,0.42,0.42,0.2819815444946289,0.2819815444946289,0.2819815444946289,0.2819815444946289,0.0025,0.0025,0.0025,0.0025,0.9999999914792465,0.9999999914792465,0.9999999914792465,0.9999999914792465,8.52075354718096e-09,8.52075354718096e-09,8.52075354718096e-09,8.52075354718096e-09,0.0,0.0,0.0,0.12253931164741516,False,false_feasible,0.7019815540116525,72
fsm_cross_memory_44_000073,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,1.0,101,nan,0.005034525878727436,0.005034525878727436,0.48083800077438354,0.42,0.06083800077438356,0.0025,0.8881522313975443,0.11184776860245571,84,17,0,0,101,0.8316831683168316,0.16831683168316833,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.48083800077438354,0.48083800077438354,0.48083800077438354,0.48083800077438354,0.42,0.42,0.42,0.42,0.06083800077438356,0.06083800077438356,0.06083800077438356,0.06083800077438356,0.0025,0.0025,0.0025,0.0025,0.8881522313975443,0.8881522313975443,0.8881522313975443,0.8881522313975443,0.11184776860245571,0.11184776860245571,0.11184776860245571,0.11184776860245571,0.0,1.0,0.0,0.005034525878727436,True,s_shaped,0.4808379957565439,73
fsm_cross_memory_44_000074,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,107,nan,0.042031388729810715,0.042031388729810715,10.0,0.42,9.58,0.0025,1.0,0.0,95,12,0,0,107,0.8878504672897196,0.11214953271028037,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.042031388729810715,True,l_shaped,0.6536879623358838,74
fsm_cross_memory_44_000075,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,0.0,15,nan,4.820000171661377,4.820000171661377,0.4922693371772766,0.42,0.07226933717727663,0.0025,0.9258253575671664,0.07417464243283356,14,1,0,0,15,0.9333333333333333,0.06666666666666667,0.0,0.0,COMMIT,True,True,0.4922693371772766,0.4922693371772766,0.4922693371772766,0.4922693371772766,0.42,0.42,0.42,0.42,0.07226933717727663,0.07226933717727663,0.07226933717727663,0.07226933717727663,0.0025,0.0025,0.0025,0.0025,0.9258253575671664,0.9258253575671664,0.9258253575671664,0.9258253575671664,0.07417464243283356,0.07417464243283356,0.07417464243283356,0.07417464243283356,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.492269341530011,75
fsm_cross_memory_44_000076,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,129,nan,0.08239668607711792,0.08239668607711792,10.0,0.42,9.58,0.0025,1.0,0.0,109,20,0,0,129,0.8449612403100775,0.15503875968992248,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08239668607711792,True,s_shaped,0.674604594604723,76
fsm_cross_memory_44_000077,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,112,nan,0.023611508309841156,0.023611508309841156,0.44015949964523315,0.42,0.02015949964523317,0.0025,0.6565957695656311,0.34340423043436885,112,0,0,0,112,1.0,0.0,0.0,0.0,COMMIT,True,True,0.44015949964523315,0.44015949964523315,0.44015949964523315,0.44015949964523315,0.42,0.42,0.42,0.42,0.02015949964523317,0.02015949964523317,0.02015949964523317,0.02015949964523317,0.0025,0.0025,0.0025,0.0025,0.6565957695656311,0.6565957695656311,0.6565957695656311,0.6565957695656311,0.34340423043436885,0.34340423043436885,0.34340423043436885,0.34340423043436885,1.0,1.0,0.0,0.023611508309841156,True,narrow_exit,0.4401594866180569,77
fsm_cross_memory_44_000078,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,83,nan,0.13690434396266937,0.13690434396266937,0.7194507718086243,0.42,0.2994507718086243,0.0025,0.9999999989444244,1.055575626907057e-09,82,1,0,0,83,0.9879518072289156,0.012048192771084338,0.0,0.0,COMMIT,True,True,0.7194507718086243,0.7194507718086243,0.7194507718086243,0.7194507718086243,0.42,0.42,0.42,0.42,0.2994507718086243,0.2994507718086243,0.2994507718086243,0.2994507718086243,0.0025,0.0025,0.0025,0.0025,0.9999999989444244,0.9999999989444244,0.9999999989444244,0.9999999989444244,1.055575626907057e-09,1.055575626907057e-09,1.055575626907057e-09,1.055575626907057e-09,1.0,0.0,0.0,0.13690434396266937,True,straight,0.7194507433373412,78
fsm_cross_memory_44_000079,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,90,nan,0.09055212140083313,0.09055212140083313,0.5457174777984619,0.42,0.12571747779846193,0.0025,0.9940373915091252,0.005962608490874821,90,0,0,0,90,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5457174777984619,0.5457174777984619,0.5457174777984619,0.5457174777984619,0.42,0.42,0.42,0.42,0.12571747779846193,0.12571747779846193,0.12571747779846193,0.12571747779846193,0.0025,0.0025,0.0025,0.0025,0.9940373915091252,0.9940373915091252,0.9940373915091252,0.9940373915091252,0.005962608490874821,0.005962608490874821,0.005962608490874821,0.005962608490874821,1.0,0.0,0.0,0.09055212140083313,True,straight,0.5457174553103382,79
fsm_cross_memory_44_000080,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,1.0,83,nan,0.0035075454507023096,0.0035075454507023096,0.6335983872413635,0.42,0.21359838724136354,0.0025,0.9999903122196342,9.687780365807974e-06,63,20,0,0,83,0.7590361445783133,0.24096385542168675,0.0,0.0,FOLLOW_SPACE,True,True,0.6335983872413635,0.6335983872413635,0.6335983872413635,0.6335983872413635,0.42,0.42,0.42,0.42,0.21359838724136354,0.21359838724136354,0.21359838724136354,0.21359838724136354,0.0025,0.0025,0.0025,0.0025,0.9999903122196342,0.9999903122196342,0.9999903122196342,0.9999903122196342,9.687780365807974e-06,9.687780365807974e-06,9.687780365807974e-06,9.687780365807974e-06,0.0,1.0,0.0,0.0035075454507023096,True,l_shaped,0.6335983812133983,80
fsm_cross_memory_44_000081,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,1.0,74,nan,0.003135613165795803,0.003135613165795803,0.6428783535957336,0.42,0.22287835359573366,0.0025,0.9999958552447854,4.144755214596785e-06,27,47,0,0,74,0.36486486486486486,0.6351351351351351,0.0,0.0,FOLLOW_SPACE,True,True,0.6428783535957336,0.6428783535957336,0.6428783535957336,0.6428783535957336,0.42,0.42,0.42,0.42,0.22287835359573366,0.22287835359573366,0.22287835359573366,0.22287835359573366,0.0025,0.0025,0.0025,0.0025,0.9999958552447854,0.9999958552447854,0.9999958552447854,0.9999958552447854,4.144755214596785e-06,4.144755214596785e-06,4.144755214596785e-06,4.144755214596785e-06,0.0,1.0,0.0,0.003135613165795803,False,false_feasible,0.6428783819449548,81
fsm_cross_memory_44_000082,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,174,nan,0.03209774196147919,0.03209774196147919,10.0,0.42,9.58,0.0025,1.0,0.0,110,64,0,0,174,0.632183908045977,0.367816091954023,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03209774196147919,True,s_shaped,0.6977066367139615,82
fsm_cross_memory_44_000083,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,81,nan,0.04707217589020729,0.04707217589020729,0.4888341426849365,0.42,0.06883414268493654,0.0025,0.915694838914163,0.08430516108583697,81,0,0,0,81,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4888341426849365,0.4888341426849365,0.4888341426849365,0.4888341426849365,0.42,0.42,0.42,0.42,0.06883414268493654,0.06883414268493654,0.06883414268493654,0.06883414268493654,0.0025,0.0025,0.0025,0.0025,0.915694838914163,0.915694838914163,0.915694838914163,0.915694838914163,0.08430516108583697,0.08430516108583697,0.08430516108583697,0.08430516108583697,1.0,1.0,0.0,0.04707217589020729,True,narrow_exit,0.48883414178158247,83
fsm_cross_memory_44_000084,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,81,nan,0.012965498492121696,0.012965498492121696,0.882373034954071,0.42,0.46237303495407106,0.0025,1.0,0.0,78,3,0,0,81,0.9629629629629629,0.037037037037037035,0.0,0.0,COMMIT,True,True,0.882373034954071,0.882373034954071,0.882373034954071,0.882373034954071,0.42,0.42,0.42,0.42,0.46237303495407106,0.46237303495407106,0.46237303495407106,0.46237303495407106,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.012965498492121696,True,narrow_entry,0.5883128762867891,84
fsm_cross_memory_44_000085,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,72,nan,0.03806998208165169,0.03806998208165169,10.0,0.42,9.58,0.0025,1.0,0.0,72,0,0,0,72,1.0,0.0,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03806998208165169,True,narrow_entry,0.4426578434568448,85
fsm_cross_memory_44_000086,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,89,nan,0.1578337699174881,0.1578337699174881,0.8955816030502319,0.42,0.47558160305023195,0.0025,1.0,0.0,88,1,0,0,89,0.9887640449438202,0.011235955056179775,0.0,0.0,COMMIT,True,True,0.8955816030502319,0.8955816030502319,0.8955816030502319,0.8955816030502319,0.42,0.42,0.42,0.42,0.47558160305023195,0.47558160305023195,0.47558160305023195,0.47558160305023195,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1578337699174881,True,asymmetric,0.8955816314667235,86
fsm_cross_memory_44_000087,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,97,nan,0.10151384770870209,0.10151384770870209,10.0,0.42,9.58,0.0025,1.0,0.0,86,11,0,0,97,0.8865979381443299,0.1134020618556701,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10151384770870209,True,l_shaped,0.8429297884360163,87
fsm_cross_memory_44_000088,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,102,nan,0.03825321048498154,0.03825321048498154,0.4774908423423767,0.42,0.057490842342376725,0.0025,0.8748903425137735,0.1251096574862265,102,0,0,0,102,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4774908423423767,0.4774908423423767,0.4774908423423767,0.4774908423423767,0.42,0.42,0.42,0.42,0.057490842342376725,0.057490842342376725,0.057490842342376725,0.057490842342376725,0.0025,0.0025,0.0025,0.0025,0.8748903425137735,0.8748903425137735,0.8748903425137735,0.8748903425137735,0.1251096574862265,0.1251096574862265,0.1251096574862265,0.1251096574862265,1.0,1.0,0.0,0.03825321048498154,True,narrow_exit,0.4774908389276114,88
fsm_cross_memory_44_000089,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,107,nan,0.049133189022541046,0.049133189022541046,0.8509646058082581,0.42,0.43096460580825807,0.0025,1.0,0.0,106,1,0,0,107,0.9906542056074766,0.009345794392523364,0.0,0.0,COMMIT,True,True,0.8509646058082581,0.8509646058082581,0.8509646058082581,0.8509646058082581,0.42,0.42,0.42,0.42,0.43096460580825807,0.43096460580825807,0.43096460580825807,0.43096460580825807,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.049133189022541046,True,narrow_entry,0.5939268150156898,89
fsm_cross_memory_44_000090,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,122,nan,0.13117118179798126,0.13117118179798126,10.0,0.42,9.58,0.0025,1.0,0.0,111,11,0,0,122,0.9098360655737705,0.09016393442622951,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13117118179798126,True,l_shaped,0.7817166229793622,90
fsm_cross_memory_44_000091,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,0.0,15,nan,4.820000171661377,4.820000171661377,0.5489930510520935,0.42,0.12899305105209352,0.0025,0.9950579957766152,0.004942004223384755,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5489930510520935,0.5489930510520935,0.5489930510520935,0.5489930510520935,0.42,0.42,0.42,0.42,0.12899305105209352,0.12899305105209352,0.12899305105209352,0.12899305105209352,0.0025,0.0025,0.0025,0.0025,0.9950579957766152,0.9950579957766152,0.9950579957766152,0.9950579957766152,0.004942004223384755,0.004942004223384755,0.004942004223384755,0.004942004223384755,0.0,0.0,0.0,4.820000171661377,True,narrow_entry,0.5489930514543779,91
fsm_cross_memory_44_000092,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,129,nan,0.06035406515002251,0.06035406515002251,0.8802950978279114,0.42,0.4602950978279114,0.0025,1.0,0.0,115,14,0,0,129,0.8914728682170543,0.10852713178294573,0.0,0.0,COMMIT,True,True,0.8802950978279114,0.8802950978279114,0.8802950978279114,0.8802950978279114,0.42,0.42,0.42,0.42,0.4602950978279114,0.4602950978279114,0.4602950978279114,0.4602950978279114,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06035406515002251,True,l_shaped,0.880295120694108,92
fsm_cross_memory_44_000093,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,96,nan,0.08284852653741837,0.08284852653741837,0.5720688700675964,0.42,0.15206887006759645,0.0025,0.9988225077623958,0.0011774922376042163,96,0,0,0,96,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5720688700675964,0.5720688700675964,0.5720688700675964,0.5720688700675964,0.42,0.42,0.42,0.42,0.15206887006759645,0.15206887006759645,0.15206887006759645,0.15206887006759645,0.0025,0.0025,0.0025,0.0025,0.9988225077623958,0.9988225077623958,0.9988225077623958,0.9988225077623958,0.0011774922376042163,0.0011774922376042163,0.0011774922376042163,0.0011774922376042163,1.0,0.0,0.0,0.08284852653741837,True,narrow_exit,0.5720688978884574,93
fsm_cross_memory_44_000094,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,100,nan,0.10460181534290314,0.10460181534290314,0.7670449614524841,0.42,0.34704496145248415,0.0025,0.999999999998052,1.9479973190072997e-12,99,1,0,0,100,0.99,0.01,0.0,0.0,COMMIT,True,True,0.7670449614524841,0.7670449614524841,0.7670449614524841,0.7670449614524841,0.42,0.42,0.42,0.42,0.34704496145248415,0.34704496145248415,0.34704496145248415,0.34704496145248415,0.0025,0.0025,0.0025,0.0025,0.999999999998052,0.999999999998052,0.999999999998052,0.999999999998052,1.9479973190072997e-12,1.9479973190072997e-12,1.9479973190072997e-12,1.9479973190072997e-12,1.0,0.0,0.0,0.10460181534290314,True,straight,0.7670449776704361,94
fsm_cross_memory_44_000095,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,108,nan,0.05348143354058266,0.05348143354058266,10.0,0.42,9.58,0.0025,1.0,0.0,88,20,0,0,108,0.8148148148148148,0.18518518518518517,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05348143354058266,True,s_shaped,0.6727968821332084,95
fsm_cross_memory_44_000096,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,1.0,112,nan,0.002552288817241788,0.002552288817241788,0.5415595173835754,0.42,0.12155951738357545,0.0025,0.9924753470130543,0.007524652986945712,67,45,0,0,112,0.5982142857142857,0.4017857142857143,0.0,0.0,FOLLOW_SPACE,True,True,0.5415595173835754,0.5415595173835754,0.5415595173835754,0.5415595173835754,0.42,0.42,0.42,0.42,0.12155951738357545,0.12155951738357545,0.12155951738357545,0.12155951738357545,0.0025,0.0025,0.0025,0.0025,0.9924753470130543,0.9924753470130543,0.9924753470130543,0.9924753470130543,0.007524652986945712,0.007524652986945712,0.007524652986945712,0.007524652986945712,0.0,1.0,0.0,0.002552288817241788,True,asymmetric,0.5415595389622003,96
fsm_cross_memory_44_000097,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,110,nan,0.08932702988386154,0.08932702988386154,0.5468977093696594,0.42,0.12689770936965944,0.0025,0.9944248710204482,0.005575128979551813,110,0,0,0,110,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5468977093696594,0.5468977093696594,0.5468977093696594,0.5468977093696594,0.42,0.42,0.42,0.42,0.12689770936965944,0.12689770936965944,0.12689770936965944,0.12689770936965944,0.0025,0.0025,0.0025,0.0025,0.9944248710204482,0.9944248710204482,0.9944248710204482,0.9944248710204482,0.005575128979551813,0.005575128979551813,0.005575128979551813,0.005575128979551813,1.0,0.0,0.0,0.08932702988386154,True,narrow_exit,0.546897700493456,97
fsm_cross_memory_44_000098,procedural_v2,procedural_v2,44,fsm_cross_memory,0.0,0.0,0.0,0.0,16,nan,4.820000171661377,4.820000171661377,0.5434646606445312,0.42,0.12346466064453127,0.0025,0.9932309880778527,0.006769011922147294,15,1,0,0,16,0.9375,0.0625,0.0,0.0,COMMIT,True,True,0.5434646606445312,0.5434646606445312,0.5434646606445312,0.5434646606445312,0.42,0.42,0.42,0.42,0.12346466064453127,0.12346466064453127,0.12346466064453127,0.12346466064453127,0.0025,0.0025,0.0025,0.0025,0.9932309880778527,0.9932309880778527,0.9932309880778527,0.9932309880778527,0.006769011922147294,0.006769011922147294,0.006769011922147294,0.006769011922147294,0.0,0.0,0.0,4.820000171661377,True,straight,0.5434646894101032,98
fsm_cross_memory_44_000099,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,78,nan,0.02206718921661377,0.02206718921661377,0.8007541298866272,0.42,0.3807541298866272,0.0025,0.9999999999999869,1.3100631690576847e-14,77,1,0,0,78,0.9871794871794872,0.01282051282051282,0.0,0.0,COMMIT,True,True,0.8007541298866272,0.8007541298866272,0.8007541298866272,0.8007541298866272,0.42,0.42,0.42,0.42,0.3807541298866272,0.3807541298866272,0.3807541298866272,0.3807541298866272,0.0025,0.0025,0.0025,0.0025,0.9999999999999869,0.9999999999999869,0.9999999999999869,0.9999999999999869,1.3100631690576847e-14,1.3100631690576847e-14,1.3100631690576847e-14,1.3100631690576847e-14,1.0,1.0,0.0,0.02206718921661377,True,narrow_entry,0.4755888964779367,99
fsm_cross_memory_44_000100,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,82,nan,0.04845966026186943,0.04845966026186943,0.482247531414032,0.42,0.062247531414032,0.0025,0.8934250504804282,0.1065749495195718,82,0,0,0,82,1.0,0.0,0.0,0.0,COMMIT,True,True,0.482247531414032,0.482247531414032,0.482247531414032,0.482247531414032,0.42,0.42,0.42,0.42,0.062247531414032,0.062247531414032,0.062247531414032,0.062247531414032,0.0025,0.0025,0.0025,0.0025,0.8934250504804282,0.8934250504804282,0.8934250504804282,0.8934250504804282,0.1065749495195718,0.1065749495195718,0.1065749495195718,0.1065749495195718,1.0,1.0,0.0,0.04845966026186943,True,narrow_exit,0.482247543457469,100
fsm_cross_memory_44_000101,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,98,nan,0.06911986321210861,0.06911986321210861,0.5983505845069885,0.42,0.17835058450698854,0.0025,0.9998194623107939,0.00018053768920611724,96,2,0,0,98,0.9795918367346939,0.02040816326530612,0.0,0.0,COMMIT,True,True,0.5983505845069885,0.5983505845069885,0.5983505845069885,0.5983505845069885,0.42,0.42,0.42,0.42,0.17835058450698854,0.17835058450698854,0.17835058450698854,0.17835058450698854,0.0025,0.0025,0.0025,0.0025,0.9998194623107939,0.9998194623107939,0.9998194623107939,0.9998194623107939,0.00018053768920611724,0.00018053768920611724,0.00018053768920611724,0.00018053768920611724,1.0,0.0,0.0,0.06911986321210861,True,straight,0.598350569121542,101
fsm_cross_memory_44_000102,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,76,nan,0.1758773922920227,0.1758773922920227,0.8943074941635132,0.42,0.4743074941635132,0.0025,1.0,0.0,75,1,0,0,76,0.9868421052631579,0.013157894736842105,0.0,0.0,COMMIT,True,True,0.8943074941635132,0.8943074941635132,0.8943074941635132,0.8943074941635132,0.42,0.42,0.42,0.42,0.4743074941635132,0.4743074941635132,0.4743074941635132,0.4743074941635132,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1758773922920227,True,straight,0.8943075237273916,102
fsm_cross_memory_44_000103,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,87,nan,0.01704346388578415,0.01704346388578415,0.6833263635635376,0.42,0.2633263635635376,0.0025,0.999999930485699,6.951430098212086e-08,85,2,0,0,87,0.9770114942528736,0.022988505747126436,0.0,0.0,COMMIT,True,True,0.6833263635635376,0.6833263635635376,0.6833263635635376,0.6833263635635376,0.42,0.42,0.42,0.42,0.2633263635635376,0.2633263635635376,0.2633263635635376,0.2633263635635376,0.0025,0.0025,0.0025,0.0025,0.999999930485699,0.999999930485699,0.999999930485699,0.999999930485699,6.951430098212086e-08,6.951430098212086e-08,6.951430098212086e-08,6.951430098212086e-08,1.0,1.0,0.0,0.01704346388578415,True,asymmetric,0.683326348935434,103
fsm_cross_memory_44_000104,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,107,nan,0.16371510922908783,0.16371510922908783,0.8098065853118896,0.42,0.38980658531188966,0.0025,0.9999999999999969,3.1086244689504383e-15,107,0,0,0,107,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8098065853118896,0.8098065853118896,0.8098065853118896,0.8098065853118896,0.42,0.42,0.42,0.42,0.38980658531188966,0.38980658531188966,0.38980658531188966,0.38980658531188966,0.0025,0.0025,0.0025,0.0025,0.9999999999999969,0.9999999999999969,0.9999999999999969,0.9999999999999969,3.1086244689504383e-15,3.1086244689504383e-15,3.1086244689504383e-15,3.1086244689504383e-15,1.0,0.0,0.0,0.16371510922908783,True,straight,0.8098065718061735,104
fsm_cross_memory_44_000105,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,75,nan,0.10251397639513016,0.10251397639513016,10.0,0.42,9.58,0.0025,1.0,0.0,74,1,0,0,75,0.9866666666666667,0.013333333333333334,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10251397639513016,True,asymmetric,0.8273907878270851,105
fsm_cross_memory_44_000106,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,0.0,93,nan,0.17575831711292267,0.17575831711292267,0.8798795342445374,0.42,0.45987953424453737,0.0025,1.0,0.0,93,0,0,0,93,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8798795342445374,0.8798795342445374,0.8798795342445374,0.8798795342445374,0.42,0.42,0.42,0.42,0.45987953424453737,0.45987953424453737,0.45987953424453737,0.45987953424453737,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17575831711292267,True,straight,0.8798795126764676,106
fsm_cross_memory_44_000107,procedural_v2,procedural_v2,44,fsm_cross_memory,1.0,1.0,0.0,1.0,103,nan,0.032009776681661606,0.032009776681661606,0.45728278160095215,0.42,0.037282781600952164,0.0025,0.7720622662908505,0.2279377337091495,103,0,0,0,103,1.0,0.0,0.0,0.0,COMMIT,True,True,0.45728278160095215,0.45728278160095215,0.45728278160095215,0.45728278160095215,0.42,0.42,0.42,0.42,0.037282781600952164,0.037282781600952164,0.037282781600952164,0.037282781600952164,0.0025,0.0025,0.0025,0.0025,0.7720622662908505,0.7720622662908505,0.7720622662908505,0.7720622662908505,0.2279377337091495,0.2279377337091495,0.2279377337091495,0.2279377337091495,1.0,1.0,0.0,0.032009776681661606,True,narrow_exit,0.45728279347440115,107
