success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.7873675879700865,238,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,asymmetric,0.5471661556940697,239,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5539190500850983,240,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,asymmetric,0.8152885670486694,241,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,l_shaped,0.5261106183222851,242,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5096439364281361,243,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.017933407798409462,64,True,narrow_exit,0.5139825167225671,244,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.046132732182741165,82,True,straight,0.8084572784112112,245,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.09999717026948929,42,True,asymmetric,0.5985905830189792,246,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.00974320899695158,52,True,narrow_exit,0.5223900849691774,247,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,narrow_exit,0.5414550641484401,248,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5500655675535648,249,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,asymmetric,0.6956092285827585,250,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.006434053182601929,51,True,s_shaped,0.7208986335873884,251,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.8829899948406159,252,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_entry,0.42578683580451304,253,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.003409731900319457,62,True,l_shaped,0.7387025966839585,254,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5997891499718648,255,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.04544259235262871,44,False,false_feasible,0.6816933078405769,256,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.031230241060256958,400,True,l_shaped,0.64791406911621,257,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.005087229888886213,63,True,l_shaped,0.6962772785421936,258,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.5988046486258587,259,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.4238080820561928,260,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.7117772840814217,261,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.009580465033650398,70,True,narrow_exit,0.43292348562480826,262,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,False,false_feasible,0.5875098945620526,263,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,l_shaped,0.6647548094891085,264,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.6476303309426706,265,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,asymmetric,0.7702676194137246,266,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,31,True,s_shaped,0.6362686435745704,267,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,11,False,false_feasible,0.5530129657539813,268,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,asymmetric,0.7262227151140552,269,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5050443619616078,270,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.5488108164909411,271,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.015002129599452019,58,True,l_shaped,0.8368025100385041,272,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.021667268127202988,73,True,l_shaped,0.7618169657636347,273,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.14147421717643738,101,True,straight,0.6638875280476219,274,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.6840323605176697,275,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5137375355878072,276,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.003979602362960577,59,True,s_shaped,0.6848443956099852,277,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.5617324115483817,278,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.6886985308213855,279,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.18021513521671295,108,True,straight,0.8022692545418904,280,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.036386117339134216,108,True,narrow_entry,0.5617600052753791,281,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,33,True,s_shaped,0.5160344549434437,282,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.23986300826072693,400,True,s_shaped,0.8901205856045911,283,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.10217831283807755,107,True,straight,0.6406448042477723,284,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.6770453578667718,285,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,s_shaped,0.8894371798868155,286,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.7536657385826413,287,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,47,True,narrow_entry,0.48503380179348293,288,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.04961928352713585,74,True,straight,0.6725701007885039,289,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.10309750586748123,108,True,straight,0.813124900959316,290,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.004329248331487179,91,True,narrow_entry,0.4814768871962921,291,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,straight,0.8674507811043997,292,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.012817840091884136,46,True,l_shaped,0.5732577758727204,293,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,21,True,l_shaped,0.5975657475888168,294,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,False,false_feasible,0.6829559639444835,295,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,53,True,narrow_entry,0.475522732049595,296,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.020648201927542686,65,True,narrow_exit,0.56386012589863,297,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,s_shaped,0.4691060787726442,298,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.12689892947673798,42,True,asymmetric,0.6416869341657822,299,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.7046055987183408,300,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.04457448795437813,32,False,false_feasible,0.5855259814629107,301,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.7037380815620913,302,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,asymmetric,0.48038729148812404,303,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5954696479642971,304,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.4968681722112922,305,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.17554809153079987,400,True,s_shaped,0.8650609373457014,306,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0068472628481686115,42,True,s_shaped,0.6372727560302809,307,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.00035942159593105316,72,True,narrow_exit,0.43692381639038946,308,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,l_shaped,0.6157548738928549,309,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5386317941790119,310,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,62,True,narrow_entry,0.5257535086600513,311,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.027062205597758293,88,True,s_shaped,0.7642432835408647,312,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,21,True,s_shaped,0.7755441157697789,313,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.7002856335590052,314,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,s_shaped,0.5346469026546081,315,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5815401945434963,316,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,l_shaped,0.584606314874935,317,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,False,false_feasible,0.6679100476560947,318,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.18500196933746338,74,True,asymmetric,0.8977542377957146,319,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5854642047991006,320,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5995294353530227,321,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.056250110268592834,400,True,s_shaped,0.7603928317998392,322,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_entry,0.5502741522345308,323,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.1434369832277298,80,True,straight,0.8341335779160304,324,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5101189513190285,325,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.7493462845218546,326,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5874662755670266,327,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.7622367003940507,328,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.4712626524854183,329,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.0032729345839470625,84,True,narrow_entry,0.52658390848266,330,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5352710747342472,331,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.8125977142540357,332,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,False,false_feasible,0.6843593933384942,333,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.5390913358876082,334,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5445324710314174,335,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.005397113040089607,74,True,l_shaped,0.7637731478234682,336,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.6006013198759406,337,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.04709723964333534,102,True,narrow_exit,0.5354784966013542,338,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5729204433264841,339,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.04711915925145149,79,True,straight,0.716523727699982,340,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.008412409573793411,69,True,narrow_exit,0.5003250038090357,341,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5143533305968733,342,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,26,True,s_shaped,0.555678073466654,343,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.06899627298116684,110,True,straight,0.7238968886820527,344,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,False,false_feasible,0.6805353618022505,345,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.0657675564289093,36,False,false_feasible,0.619299535052635,346,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5037517961679152,347,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5234430081230041,348,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.07115985453128815,36,False,false_feasible,0.7572718958339757,349,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_exit,0.42223149850484326,350,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.12981675565242767,400,True,l_shaped,0.6873951935237322,351,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,s_shaped,0.6746761156383666,352,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4639476548165105,353,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.4949783350985309,354,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0025493749417364597,61,True,narrow_exit,0.5181368822200751,355,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.08255275338888168,29,False,false_feasible,0.7590499377394438,356,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,s_shaped,0.6310668974274827,357,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.04140179231762886,108,True,straight,0.633085127725872,358,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.011427796445786953,54,True,narrow_exit,0.4256846395247397,359,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.049881286919116974,400,True,l_shaped,0.8489905011575196,360,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.15712720155715942,106,True,straight,0.8373987758344472,361,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.13869865238666534,35,False,false_feasible,0.7829560726988289,362,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,straight,0.6734542037162343,363,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.6589807318427364,364,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,asymmetric,0.5809726586027926,365,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,s_shaped,0.8162620576693067,366,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.04736931622028351,400,True,l_shaped,0.8283132767401924,367,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.48155149441988276,368,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_exit,0.5672103557924545,369,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.7122071077788414,370,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,narrow_exit,0.5907563642249145,371,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.05272851139307022,74,True,straight,0.8188461987908233,372,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.008232282474637032,61,True,narrow_exit,0.5662134503646514,373,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.12597309052944183,110,True,straight,0.7392616939501118,374,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.09875569492578506,77,True,straight,0.8372535998731345,375,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.012617252767086029,92,True,straight,0.7004187407298574,376,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5255720912694887,377,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,l_shaped,0.6997690282736465,378,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.43675967955453554,379,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,l_shaped,0.5339979466629434,380,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.024056216701865196,104,True,straight,0.8469349692471471,381,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,narrow_exit,0.5854397396219889,382,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.7539050118042848,383,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,narrow_entry,0.5367474224646778,384,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.5445393166870626,385,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,asymmetric,0.48381273356948834,386,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0069558266550302505,48,True,narrow_exit,0.5086433250600779,387,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.7789634429167849,388,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.46273153753715157,389,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.10129847377538681,400,True,s_shaped,0.8654906530396146,390,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.5489970476972676,391,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.035391490906476974,85,True,narrow_exit,0.46868461428884617,392,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.5604103192201321,393,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.6440932266821061,394,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.7865053754159992,395,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.634698663099951,396,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.04366828128695488,75,True,narrow_exit,0.46491867166896966,397,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,s_shaped,0.4504454972668738,398,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.12487006187438965,78,True,straight,0.873615105571611,399,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,False,false_feasible,0.7025724879259627,400,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.20409011840820312,400,True,l_shaped,0.8690594978157582,401,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.11569218337535858,94,True,straight,0.8652889633163358,402,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.12267378717660904,400,True,s_shaped,0.7530811716263597,403,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.590261420704985,404,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.011803947389125824,71,True,narrow_exit,0.5213643978453197,405,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.035618945956230164,70,True,straight,0.560082209741563,406,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,asymmetric,0.5258901968122404,407,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.020091135054826736,78,True,straight,0.7995099043571807,408,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5206614738003867,409,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.010246895253658295,81,True,straight,0.7164804345775513,410,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.7082303859110689,411,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,s_shaped,0.818787587347954,412,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.17340035736560822,74,True,straight,0.7228127787525637,413,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.5221521562242907,414,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,s_shaped,0.7448012511411441,415,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,narrow_entry,0.5593952102007809,416,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.07616661489009857,55,True,asymmetric,0.7929328594635792,417,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.10669344663619995,400,True,l_shaped,0.6269625604803,418,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,45,True,l_shaped,0.8368561355588942,419,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.02379266358911991,400,True,l_shaped,0.8934140529757,420,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.17551296949386597,400,True,l_shaped,0.8659261726555774,421,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.5795804244599301,422,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.013472506776452065,41,True,s_shaped,0.7278061949665587,423,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,asymmetric,0.6182648281319505,424,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.7308898385229509,425,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.052102960646152496,400,True,l_shaped,0.5012582646685599,426,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.0980684831738472,400,True,s_shaped,0.6960660571082298,427,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,straight,0.4876029144668152,428,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.004799987655133009,42,False,false_feasible,0.7898448180788078,429,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.6137966280733855,430,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.04145653173327446,400,True,l_shaped,0.5727761895044058,431,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,13,True,straight,0.6937823572484527,432,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,s_shaped,0.8554973909178045,433,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.47460077388279576,434,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.007053011562675238,70,True,narrow_entry,0.5745182073131728,435,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,straight,0.5992871906066504,436,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.05642404034733772,98,True,l_shaped,0.8920038138631132,437,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.07969816029071808,73,True,straight,0.5348520353855511,438,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.01590259186923504,56,True,narrow_exit,0.5420420797509233,439,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.06702599674463272,400,True,s_shaped,0.8716567503943187,440,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.514484477663621,441,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,l_shaped,0.6997546106729574,442,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.20775236189365387,29,False,false_feasible,0.7820596620280413,443,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.05070996284484863,101,True,narrow_entry,0.5262383893820324,444,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,58,True,l_shaped,0.5734104908481463,445,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0008846527780406177,49,True,narrow_exit,0.5070320953806626,446,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.011798175983130932,109,True,straight,0.5096458414236432,447,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.8542127003301647,448,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.13328216969966888,400,True,l_shaped,0.8108580750708367,449,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,s_shaped,0.4667896315813174,450,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.027062203735113144,81,True,narrow_exit,0.48096521401573505,451,fsm_no_alignment
1.0,1.0,0.0,0.0,0.0,0.18133056163787842,94,True,straight,0.8818565486283572,452,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,narrow_entry,0.5070243572425855,453,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.06528116762638092,400,True,l_shaped,0.4924034390007451,454,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,s_shaped,0.6087351923362321,455,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.6656501758000399,456,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,straight,0.47784846466150943,457,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.15180674195289612,35,False,false_feasible,0.68651351668702,458,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,19,True,l_shaped,0.4556095469270469,459,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,0.0681041032075882,400,True,s_shaped,0.8319474382772145,460,fsm_no_alignment
0.0,0.0,0.0,1.0,0.0,0.0385986790060997,400,True,l_shaped,0.6081073574801689,461,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.5209206809798153,462,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,40,True,l_shaped,0.46479045161991106,463,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_exit,0.5400531894414131,464,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.5986430485989414,465,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.007905634120106697,80,True,straight,0.8348237759178962,466,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,straight,0.8619286216903344,467,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,asymmetric,0.8650753082980338,468,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.5122291506723482,469,fsm_no_alignment
1.0,1.0,0.0,1.0,0.0,0.042462222278118134,96,True,straight,0.49957652029775995,470,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,asymmetric,0.6855407315302016,471,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,12,True,straight,0.7464807668130418,472,fsm_no_alignment
0.0,0.0,0.0,0.0,0.0,4.820000171661377,400,True,l_shaped,0.5544362073014045,473,fsm_no_alignment
