episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_1_000395,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,56,nan,-0.003606426529586315,-0.005011037457734346,0.6662277579307556,0.365426772376798,0.425426772376798,0.24080098555395762,0.0025,0.9999992677496825,7.322503174922446e-07,0.0,48,8,0,0,56,0.8571428571428571,0.14285714285714285,0.0,0.0,EXPLORE,True,True,3.224988972718737,0.4593055248260498,10.0,0.4593055248260498,0.37539127249600035,0.3600447948518146,0.44646640287102846,0.38670539472003274,0.43539127249600046,0.4200447948518146,0.5064664028710284,0.44670539472003273,2.789597700222737,0.012600130106017071,9.5799407232595,0.012600130106017071,0.0024999999999999996,0.0025,0.0025,0.0025,0.9964299388886724,0.5994804737510038,1.0,0.5994804737510038,0.0035700611113275485,0.0,0.4005195262489962,0.4005195262489962,0.0,0.0,0.0,0.0,full,0.0,1.0,0.017857142857142856,-0.003606426529586315,True,1.0,0.0,asymmetric,0.6662277725364507,-0.17255380749702454,-0.1581249237060547,-0.003606426529586315,0.0,0.0,0.0,0.0,0.0,0.0,-0.37381434440612793,0.05020193010568619,0,entry_projection,0.012600130106017071,0.012600130106017071,395,seed1_ep000395,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4593055248260498,0.38670539472003274,0.44670539472003273,0.0025,0.5994804737510038,0.4005195262489962,0.0,True,48,8,0,0
geometry_fsm_1_000396,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,173,nan,0.05454472452402115,0.2043519914150238,0.8139343857765198,0.3625022219001961,0.4225022219001961,0.3914321638763237,0.0025,0.9999999999999976,2.4424906541753444e-15,0.0,112,61,0,0,173,0.6473988439306358,0.35260115606936415,0.0,0.0,COMMIT,True,True,1.7140099791010106,0.8139343857765198,10.0,10.0,0.43976360394246156,0.3600000043362536,0.7199999999999999,0.36050328887740046,0.49976360394246155,0.4200000043362536,0.7799999999999998,0.42050328887740046,1.214246375158549,0.03393438577651997,9.579999781891463,9.5794967111226,0.0024999999999999996,0.0025,0.0025,0.0025,0.9583285014683852,0.7513321242860671,1.0,1.0,0.04167149853161483,0.0,0.2486678757139329,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.05454472452402115,True,1.0,0.0,s_shaped,0.8139343784657613,0.11756355315446854,-0.022615190595388412,0.05454472452402115,0.0,0.0,0.0,0.0,0.0,0.0,0.05284690856933594,0.009702813811600208,0,entry_projection,9.5794967111226,0.03393438577651997,396,seed1_ep000396,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.36050328887740046,0.42050328887740046,0.0025,1.0,0.0,0.0,True,112,61,0,0
geometry_fsm_1_000397,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,100,nan,0.19986626505851746,0.04644980654120445,0.8497524261474609,0.4005636995388477,0.4605636995388477,0.38918872660861326,0.0025,0.9999999999999964,3.552713678800501e-15,0.0,99,1,0,0,100,0.99,0.01,0.0,0.0,COMMIT,True,True,2.2609846390301906,0.8497524261474609,10.0,0.8497524261474609,0.3673292331987335,0.3600883494436977,0.4005636995388477,0.3659277850554991,0.4273292331987335,0.4200883494436977,0.4605636995388477,0.4259277850554991,1.8336554058314574,0.38918872660861326,9.578007496888572,0.42382464109196183,0.0024999999999999996,0.0025,0.0025,0.0025,1.0,0.9999999999999964,1.0,1.0,1.7675192431843288e-17,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.19986626505851746,True,1.0,0.0,straight,0.8497524048740788,-0.4539237916469574,0.19842639565467834,0.19986626505851746,0.0,0.0,0.0,0.0,0.0,0.0,-0.18024015426635742,0.036407310515642166,0,entry_projection,0.42382464109196183,0.38918872660861326,397,seed1_ep000397,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.8497524261474609,0.3659277850554991,0.4259277850554991,0.0025,1.0,0.0,0.0,True,99,1,0,0
geometry_fsm_1_000398,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,28,nan,-0.0006364358123391867,-0.1236424520611763,0.5151689052581787,0.3621676556140784,0.4221676556140784,0.09300124964410034,0.0025,0.9685590049844601,0.031440995015539874,0.0,17,11,0,0,28,0.6071428571428571,0.39285714285714285,0.0,0.0,FOLLOW_SPACE,True,True,5.340784725389983,0.5151689052581787,10.0,0.5151689052581787,0.4777461026364549,0.3621676556140784,0.7199999999999999,0.7199999999999999,0.537746102636455,0.4221676556140784,0.7799999999999998,0.7799999999999998,4.803038622753528,-0.2648310947418211,9.577832344385921,-0.2648310947418211,0.0025000000000000005,0.0025,0.0025,0.0025,0.643650662883656,5.898230132084237e-08,1.0,5.898230132084237e-08,0.356349337116344,0.0,0.9999999410176987,0.9999999410176987,0.0,0.0,0.0,0.0,full,0.0,1.0,0.03571428571428571,-0.0006364358123391867,True,1.0,0.0,straight,0.5151689063636653,-0.10946421325206757,0.20122690498828888,-0.0006364358123391867,0.0,0.0,0.0,0.0,0.0,0.0,2.137484073638916,-0.07822088897228241,0,entry_projection,-0.2648310947418211,-0.2648310947418211,398,seed1_ep000398,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5151689052581787,0.7199999999999999,0.7799999999999998,0.0025,5.898230132084237e-08,0.9999999410176987,0.0,True,17,11,0,0
geometry_fsm_1_000399,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,118,nan,0.10122162848711014,0.1639505922794342,0.7441012263298035,0.3793930794338124,0.4393930794338124,0.30470814689599107,0.0025,0.9999999994499422,5.500577771044846e-10,0.0,108,10,0,0,118,0.9152542372881356,0.0847457627118644,0.0,0.0,COMMIT,True,True,1.9938428329013067,0.7441012263298035,10.0,10.0,0.3695323271362669,0.3600001621575649,0.6129708823612969,0.3628298808305366,0.4295323271362669,0.4200001621575649,0.672970882361297,0.4228298808305366,1.5643105057650397,0.07113034396850648,9.579999837842434,9.577170119169464,0.0025,0.0025,0.0025,0.0025,0.9993439754695601,0.9225749256866977,1.0,1.0,0.0006560245304397688,0.0,0.07742507431330226,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.10122162848711014,True,1.0,0.0,l_shaped,0.7441012341776301,0.3211154639720917,-0.0281000304967165,0.10122162848711014,0.0,0.0,0.0,0.0,0.0,0.0,-0.12497703731060028,-0.002845620270818472,0,entry_projection,9.577170119169464,0.07113034396850648,399,seed1_ep000399,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.3628298808305366,0.4228298808305366,0.0025,1.0,0.0,0.0,True,108,10,0,0
geometry_fsm_1_000400,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,133,nan,0.030029794201254845,-0.010727394372224808,0.5463430285453796,0.3808760931682184,0.4408760931682184,0.10546693537716123,0.0025,0.9825423220270249,0.01745767797297515,0.0,98,35,0,0,133,0.7368421052631579,0.2631578947368421,0.0,0.0,COMMIT,True,True,1.8209934067190363,0.5463430285453796,10.0,10.0,0.39325771821505706,0.36000076291850075,0.7199999999999999,0.3600725262183873,0.453257718215057,0.42000076291850075,0.7799999999999998,0.4200725262183873,1.3677356885039789,-0.23365697145462017,9.579927473781613,9.579927473781613,0.0025,0.0025,0.0025,0.0025,0.9040852189771679,1.483151222336776e-06,1.0,1.0,0.09591478102283213,0.0,0.9999985168487777,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.030029794201254845,True,1.0,0.0,s_shaped,0.5463430364225701,0.3326225280761719,-0.10389891266822815,0.030029794201254845,0.0,0.0,0.0,0.0,0.0,0.0,-0.02007126808166504,-0.020384062081575394,0,entry_projection,9.579927473781613,-0.23365697145462017,400,seed1_ep000400,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.3600725262183873,0.4200725262183873,0.0025,1.0,0.0,0.0,True,98,35,0,0
geometry_fsm_1_000401,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,72,nan,0.21497684717178345,0.20663659274578094,0.8328354358673096,0.36185972803235267,0.42185972803235267,0.4109757078349569,0.0025,0.9999999999999999,1.1102230246251565e-16,0.0,72,0,0,0,72,1.0,0.0,0.0,0.0,COMMIT,True,True,2.7927119978542985,0.8328354358673096,10.0,0.8328354358673096,0.3611439767948553,0.3600005154958866,0.36282395356012814,0.36169680893324535,0.42114397679485527,0.4200005154958866,0.42282395356012814,0.42169680893324535,2.3715680210594434,0.41001148230718143,9.579994521206737,0.4111386269340642,0.0025,0.0025,0.0025,0.0025,1.0,0.9999999999999999,1.0,0.9999999999999999,5.972234201431876e-17,0.0,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.21497684717178345,True,1.0,0.0,straight,0.8328354375207621,-0.10142751038074493,-0.029781121760606766,0.21497684717178345,0.0,0.0,0.0,0.0,0.0,0.0,0.09690117835998535,0.010957560501992702,0,entry_projection,0.4111386269340642,0.41001148230718143,401,seed1_ep000401,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.8328354358673096,0.36169680893324535,0.42169680893324535,0.0025,0.9999999999999999,1.1102230246251565e-16,0.0,True,72,0,0,0
geometry_fsm_1_000402,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,77,nan,0.07042214274406433,-0.050759151577949524,0.7079054713249207,0.37184057294668466,0.43184057294668465,0.276064898378236,0.0025,0.9999999831747712,1.6825228765782185e-08,0.0,75,2,0,0,77,0.974025974025974,0.025974025974025976,0.0,0.0,COMMIT,True,True,2.5663243770599364,0.7079054713249207,10.0,0.7079054713249207,0.36665457123292067,0.3600003003523257,0.43060462909533215,0.36480422997538714,0.42665457123292055,0.4200003003523257,0.49060462909533215,0.42480422997538714,2.139669805827016,0.2173008422295885,9.579833636317282,0.2831012413495335,0.0024999999999999996,0.0025,0.0025,0.0025,0.9999998832719453,0.999993068403608,1.0,0.9999999925201413,1.1672805463002952e-07,0.0,6.931596391979156e-06,7.479858732395428e-09,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.07042214274406433,True,1.0,0.0,straight,0.7079054590204769,0.25303593277931213,0.22471188008785248,0.07042214274406433,0.0,0.0,0.0,0.0,0.0,0.0,0.16247057914733887,0.009807025082409382,0,entry_projection,0.2831012413495335,0.2173008422295885,402,seed1_ep000402,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.7079054713249207,0.36480422997538714,0.42480422997538714,0.0025,0.9999999925201413,7.479858732395428e-09,0.0,True,75,2,0,0
geometry_fsm_1_000403,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.02777678333222866,-0.07757879048585892,0.6482458710670471,0.3772157579775424,0.4372157579775424,0.2110301130895047,0.0025,0.9999878174751472,1.2182524852799581e-05,0.0,396,4,0,0,400,0.99,0.01,0.0,0.0,COMMIT,True,True,0.9868237359098132,0.6482458710670471,10.0,0.6482458710670471,0.3655934665292509,0.36000651525537425,0.4362505010143974,0.3643828745877884,0.42559346652925095,0.42000651525537425,0.4962505010143974,0.4243828745877884,0.5612302693805623,0.15199537005264974,9.579911115247299,0.22386299647925872,0.002499999999999999,0.0025,0.0025,0.0025,0.9999891538026688,0.9988167455183719,1.0,0.9999962196413197,1.0846197331133739e-05,0.0,0.0011832544816281487,3.7803586803164535e-06,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.02777678333222866,True,1.0,0.0,asymmetric,0.6482458683133989,-0.30328357219696045,-0.2217017263174057,0.02777678333222866,0.0,0.0,0.0,1.0,0.0,0.0,-0.1552572250366211,0.01934785768389702,0,entry_projection,0.22386299647925872,0.15199537005264974,403,seed1_ep000403,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.6482458710670471,0.3643828745877884,0.4243828745877884,0.0025,0.9999962196413197,3.7803586803164535e-06,0.0,True,396,4,0,0
geometry_fsm_1_000404,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,151,nan,0.05116618052124977,-0.040382880717515945,0.7514488697052002,0.4071765743325165,0.4671765743325165,0.28427229537268367,0.0025,0.9999999934764111,6.52358889130511e-09,0.0,103,48,0,0,151,0.6821192052980133,0.31788079470198677,0.0,0.0,COMMIT,True,True,1.8502866277600278,0.7514488697052002,10.0,10.0,0.4440938922104394,0.3600004326937667,0.7199999999999999,0.36381737743562054,0.5040938922104393,0.4200004326937667,0.7799999999999998,0.42381737743562053,1.3461927355495886,-0.02855113029479961,9.577494309107532,9.57618262256438,0.0025,0.0025,0.0025,0.0025,0.8656203493826935,0.2839921596345068,1.0,1.0,0.13437965061730658,0.0,0.7160078403654933,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.05116618052124977,True,1.0,0.0,l_shaped,0.7514488454163402,-0.48615196347236633,0.23610730469226837,0.05116618052124977,0.0,0.0,0.0,0.0,0.0,0.0,0.14498941600322723,-0.018051812425255775,0,entry_projection,9.57618262256438,-0.02855113029479961,404,seed1_ep000404,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.36381737743562054,0.42381737743562053,0.0025,1.0,0.0,0.0,True,103,48,0,0
geometry_fsm_1_000405,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,87,nan,-0.004368755035102367,-0.11541318893432617,0.49264076352119446,0.36648701868122396,0.42648701868122396,0.0661537448399705,0.0025,0.9070947640472824,0.0929052359527176,0.0,83,4,0,0,87,0.9540229885057471,0.04597701149425287,0.0,0.0,CORRIDOR_FOLLOW,True,True,2.3941126108169555,0.49264076352119446,10.0,0.49264076352119446,0.3752083855553763,0.3600002538551828,0.7199999999999999,0.7199999999999999,0.4352083855553761,0.4200002538551828,0.7799999999999998,0.7799999999999998,1.9589042252615796,-0.28735923647880535,9.57840942964062,-0.28735923647880535,0.0025,0.0025,0.0025,0.0025,0.887812528446628,4.537078823751983e-09,1.0,4.537078823751983e-09,0.11218747155337226,0.0,0.9999999954629212,0.9999999954629212,0.0,0.0,0.0,0.0,full,0.0,1.0,0.011494252873563218,-0.004368755035102367,True,1.0,0.0,l_shaped,0.49264077385489347,-0.18843039870262146,0.18173357844352722,-0.004368755035102367,0.0,0.0,0.0,0.0,0.0,0.0,1.1978318691253662,0.0706891417503357,0,entry_projection,-0.28735923647880535,-0.28735923647880535,405,seed1_ep000405,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.49264076352119446,0.7199999999999999,0.7799999999999998,0.0025,4.537078823751983e-09,0.9999999954629212,0.0,True,83,4,0,0
geometry_fsm_1_000406,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,75,nan,0.13278095424175262,0.10558551549911499,0.639257550239563,0.36831276033719984,0.42831276033719984,0.21094478990236315,0.0025,0.9999877249152134,1.2275084786628199e-05,0.0,75,0,0,0,75,1.0,0.0,0.0,0.0,COMMIT,True,True,2.560999377673825,0.639257550239563,10.0,0.639257550239563,0.36050720303332484,0.36000013054965474,0.36831276033719984,0.36012056062685316,0.4205072030333249,0.42000013054965474,0.42831276033719984,0.42012056062685316,2.1404921746405,0.21094478990236315,9.579999869450345,0.21913698961270983,0.0025,0.0025,0.0025,0.0025,0.9999952506650327,0.9999877249152134,1.0,0.9999941401970618,4.74933496717724e-06,0.0,1.2275084786628199e-05,5.859802938212866e-06,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.13278095424175262,True,1.0,0.0,straight,0.639257553565199,0.21286265552043915,-0.03404325991868973,0.13278095424175262,0.0,0.0,0.0,0.0,0.0,0.0,-0.025876522064208984,-0.00518761295825243,0,entry_projection,0.21913698961270983,0.21094478990236315,406,seed1_ep000406,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.639257550239563,0.36012056062685316,0.42012056062685316,0.0025,0.9999941401970618,5.859802938212866e-06,0.0,True,75,0,0,0
geometry_fsm_1_000407,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,81,nan,0.09735486656427383,0.020685208961367607,0.5638554692268372,0.3757924518263376,0.4357924518263376,0.12806301740049958,0.0025,0.9947853416018306,0.0052146583981693695,0.0,81,0,0,0,81,1.0,0.0,0.0,0.0,COMMIT,True,True,2.495292004997745,0.5638554692268372,10.0,0.9514997005462646,0.36080718597857064,0.36000002768755,0.3757924518263376,0.36011739720343117,0.4208071859785706,0.42000002768755,0.4357924518263376,0.42011739720343116,2.0744848190191743,0.12806301740049958,9.579891941536445,0.5313823033428335,0.0025,0.0025,0.0025,0.0025,0.9991453528069342,0.9947853416018306,1.0,1.0,0.0008546471930658034,0.0,0.0052146583981693695,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.09735486656427383,True,1.0,0.0,narrow_entry,0.5638554956493661,-0.2909367084503174,0.08124253898859024,0.09735486656427383,0.0,0.0,0.0,0.0,0.0,0.0,-0.025534868240356445,0.0037289164029061794,0,entry_projection,0.5313823033428335,0.12806301740049958,407,seed1_ep000407,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.9514997005462646,0.36011739720343117,0.42011739720343116,0.0025,1.0,0.0,0.0,True,81,0,0,0
geometry_fsm_1_000408,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,111,nan,0.1763973981142044,0.11982239037752151,0.8830065727233887,0.3706054903302958,0.43060549033029577,0.4524010823930929,0.0025,1.0,0.0,0.0,111,0,0,0,111,1.0,0.0,0.0,0.0,COMMIT,True,True,1.9868577948600188,0.8830065727233887,10.0,0.8830065727233887,0.3653965591716036,0.36000476806395776,0.38751500207904604,0.3700535344469384,0.42539655917160357,0.42000476806395776,0.44751500207904604,0.4300535344469384,1.5614612356884152,0.43549157064434263,9.579993832668844,0.4529530382764503,0.0024999999999999996,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.1763973981142044,True,1.0,0.0,straight,0.8830065476462647,-0.2398090660572052,-0.14168088138103485,0.1763973981142044,0.0,0.0,0.0,0.0,0.0,0.0,-0.23363089561462402,0.002330251969397068,0,entry_projection,0.4529530382764503,0.43549157064434263,408,seed1_ep000408,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.8830065727233887,0.3700535344469384,0.4300535344469384,0.0025,1.0,0.0,0.0,True,111,0,0,0
geometry_fsm_1_000409,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,105,nan,0.14567416906356812,0.13276807963848114,0.8172430396080017,0.43124634823176816,0.49124634823176816,0.32599669137623355,0.0025,0.9999999999648308,3.516920088486586e-11,0.0,104,1,0,0,105,0.9904761904761905,0.009523809523809525,0.0,0.0,COMMIT,True,True,2.079328119472305,0.8172430396080017,10.0,0.8172430396080017,0.36585897179841936,0.3600038803145133,0.43124634823176816,0.368268719581896,0.42585897179841936,0.4200038803145133,0.49124634823176816,0.428268719581896,1.6534691476738856,0.32599669137623355,9.579971984438364,0.3889743200261057,0.002499999999999999,0.0025,0.0025,0.0025,0.9999999999998297,0.9999999999648308,1.0,0.9999999999999963,1.7021297483652405e-13,0.0,3.516920088486586e-11,3.6637359812630166e-15,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.14567416906356812,True,1.0,0.0,straight,0.8172430325134151,-0.5830456614494324,-0.09585343301296234,0.14567416906356812,0.0,0.0,0.0,0.0,0.0,0.0,-0.21230864524841309,-0.006362779997289181,0,entry_projection,0.3889743200261057,0.32599669137623355,409,seed1_ep000409,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.8172430396080017,0.368268719581896,0.428268719581896,0.0025,0.9999999999999963,3.6637359812630166e-15,0.0,True,104,1,0,0
geometry_fsm_1_000410,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,73,nan,0.15531040728092194,0.014581029303371906,0.7070870399475098,0.4285171207576541,0.4885171207576541,0.2185699191898557,0.0025,0.999993827334831,6.172665169001945e-06,0.0,72,1,0,0,73,0.9863013698630136,0.0136986301369863,0.0,0.0,COMMIT,True,True,2.793251173836844,0.7070870399475098,10.0,0.7070870399475098,0.36412069062355545,0.3600000000036937,0.4285171207576541,0.3610159407440895,0.42412069062355545,0.4200000000036937,0.4885171207576541,0.4210159407440895,2.369130483213289,0.2185699191898557,9.579400646712246,0.2860710992034203,0.0025,0.0025,0.0025,0.0025,0.9999999537475927,0.999993827334831,1.0,0.9999999947181919,4.62524073855756e-08,0.0,6.172665169001945e-06,5.2818081019978536e-09,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.15531040728092194,True,1.0,0.0,straight,0.7070870651065727,0.5733168721199036,-0.15896250307559967,0.15531040728092194,0.0,0.0,0.0,0.0,0.0,0.0,-0.07503914833068848,-0.012424463406205177,0,entry_projection,0.2860710992034203,0.2185699191898557,410,seed1_ep000410,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.7070870399475098,0.3610159407440895,0.4210159407440895,0.0025,0.9999999947181919,5.2818081019978536e-09,0.0,True,72,1,0,0
geometry_fsm_1_000411,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.049497928470373154,-0.1477721929550171,0.5596569180488586,0.4020973508037091,0.4620973508037091,0.09755956724514953,0.0025,0.9744828559063878,0.025517144093612165,0.0,358,42,0,0,400,0.895,0.105,0.0,0.0,COMMIT,True,True,0.9485849101891678,0.5596569180488586,10.0,0.5596569180488586,0.37212393499485147,0.36000106598230863,0.439696861207517,0.3628030731210252,0.43212393499485147,0.42000106598230863,0.499696861207517,0.4228030731210252,0.5164609751943163,0.05996005684134165,9.577050602712054,0.13685384492783342,0.002499999999999999,0.0025,0.0025,0.0025,0.9903154678956824,0.8847751273272992,1.0,0.9969006099439957,0.009684532104317571,0.0,0.11522487267270076,0.0030993900560043475,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.049497928470373154,False,0.0,1.0,false_feasible,0.559656893029351,-0.461679607629776,0.24760064482688904,0.049497928470373154,0.0,0.0,0.0,1.0,0.0,1.0,0.12438750267028809,-0.004708055406808853,0,entry_projection,0.13685384492783342,0.05996005684134165,411,seed1_ep000411,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5596569180488586,0.3628030731210252,0.4228030731210252,0.0025,0.9969006099439957,0.0030993900560043475,0.0,True,358,42,0,0
geometry_fsm_1_000412,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.0021845954470336437,-0.07876128703355789,0.5847024917602539,0.4005900606036937,0.4605900606036937,0.12411243115656023,0.0025,0.9934721926157503,0.00652780738424974,0.0,285,115,0,0,400,0.7125,0.2875,0.0,0.0,EXPLORE,True,True,0.9255809283881599,0.5847024917602539,10.0,0.5847024917602539,0.38453394428018084,0.36000000038906477,0.4456691480438649,0.40504132642511065,0.44453394428018095,0.42000000038906476,0.5056691480438649,0.46504132642511065,0.4810469841079789,0.07903334371638904,9.579879399369515,0.11966116533514326,0.002499999999999999,0.0025,0.0025,0.0025,0.994375019809557,0.9430228868534586,1.0,0.9916494635457742,0.00562498019044297,0.0,0.056977113146541414,0.008350536454225788,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.0021845954470336437,True,1.0,0.0,asymmetric,0.5847024986561222,-0.4540586471557617,-0.19111253321170807,0.0021845954470336437,0.0,0.0,0.0,1.0,0.0,0.0,0.47608017921447754,-0.002880250569432974,0,entry_projection,0.11966116533514326,0.07903334371638904,412,seed1_ep000412,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5847024917602539,0.40504132642511065,0.46504132642511065,0.0025,0.9916494635457742,0.008350536454225788,0.0,True,285,115,0,0
geometry_fsm_1_000413,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,106,nan,0.1972043812274933,0.0855652391910553,0.8555529713630676,0.36733886291236867,0.42733886291236867,0.42821410845069896,0.0025,1.0,0.0,0.0,106,0,0,0,106,1.0,0.0,0.0,0.0,COMMIT,True,True,2.1005715808957954,0.8555529713630676,10.0,0.8555529713630676,0.3662193861391742,0.36000075393320613,0.37552200198418834,0.3621366027085954,0.4262193861391742,0.42000075393320613,0.43552200198418833,0.4221366027085954,1.6743521947566211,0.4200309693788793,9.578061263358698,0.43341636865447225,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.1972043812274933,True,1.0,0.0,straight,0.8555529934699049,0.2002265453338623,-0.16221125423908234,0.1972043812274933,0.0,0.0,0.0,0.0,0.0,0.0,-0.10868120193481445,-0.0015000849962234497,0,entry_projection,0.43341636865447225,0.4200309693788793,413,seed1_ep000413,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.8555529713630676,0.3621366027085954,0.4221366027085954,0.0025,1.0,0.0,0.0,True,106,0,0,0
geometry_fsm_1_000414,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.14366190135478973,-0.029109958559274673,0.7546802163124084,0.38812399404144393,0.44812399404144393,0.3065562222709645,0.0025,0.9999999995636994,4.363005512431073e-10,0.0,41,359,0,0,400,0.1025,0.8975,0.0,0.0,CORRIDOR_FOLLOW,True,True,1.0894046529253174,0.7546802163124084,10.0,0.7546802163124084,0.5256623567760907,0.36000982031446843,0.592402094155177,0.5515109356841201,0.5856623567760907,0.42000982031446843,0.6524020941551769,0.6115109356841202,0.5037422961492268,0.10227812215723153,9.576768296186655,0.14316928062828826,0.002499999999999999,0.0025,0.0025,0.0025,0.9976982092105098,0.9796002801318222,1.0,0.99790429938952,0.00230179078949014,0.0,0.02039971986817779,0.0020957006104800335,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.14366190135478973,False,0.0,1.0,false_feasible,0.7546802230589891,0.3830242455005646,-0.22645007073879242,0.14366190135478973,0.0,0.0,0.0,1.0,0.0,1.0,-0.8595845699310303,0.029626090079545975,0,entry_projection,0.14316928062828826,0.10227812215723153,414,seed1_ep000414,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.7546802163124084,0.5515109356841201,0.6115109356841202,0.0025,0.99790429938952,0.0020957006104800335,0.0,True,41,359,0,0
