episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_1_000283,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,50,nan,-0.002330850111320615,-0.002330850111320615,0.5320636630058289,0.36,0.42,0.11206366300582887,0.0025,0.987495810031304,0.012504189968695956,0.0,37,13,0,0,50,0.74,0.26,0.0,0.0,FOLLOW_SPACE,True,True,0.5320636630058289,0.5320636630058289,0.5320636630058289,0.5320636630058289,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.11206366300582887,0.11206366300582887,0.11206366300582887,0.11206366300582887,0.0025,0.0025,0.0025,0.0025,0.987495810031304,0.987495810031304,0.987495810031304,0.987495810031304,0.012504189968695956,0.012504189968695956,0.012504189968695956,0.012504189968695956,0.0,0.0,0.0,0.0,0.0,1.0,0.02,-0.002330850111320615,True,1.0,0.0,s_shaped,0.5320636426572891,-0.002330850111320615,0.0,0.0,0.0,0.0,0.0,0.0,1.9991087913513184,-0.0883626714348793,283,procedural_v2,True,37,13,0,0
geometry_fsm_1_000284,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.14680661261081696,0.14680661261081696,0.7731606960296631,0.36,0.42,0.3531606960296631,0.0025,0.9999999999991865,8.134604101428522e-13,0.0,30,370,0,0,400,0.075,0.925,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7731606960296631,0.7731606960296631,0.7731606960296631,0.7731606960296631,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.3531606960296631,0.3531606960296631,0.3531606960296631,0.3531606960296631,0.0025,0.0025,0.0025,0.0025,0.9999999999991865,0.9999999999991865,0.9999999999991865,0.9999999999991865,8.134604101428522e-13,8.134604101428522e-13,8.134604101428522e-13,8.134604101428522e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14680661261081696,False,0.0,1.0,false_feasible,0.7731607124850133,0.14680661261081696,0.0,0.0,0.0,1.0,0.0,1.0,-0.9120943546295166,0.02731683850288391,284,procedural_v2,True,30,370,0,0
geometry_fsm_1_000285,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13715924322605133,0.13715924322605133,0.6886286735534668,0.36,0.42,0.2686286735534668,0.0025,0.999999961189607,3.8810393010457744e-08,0.0,40,360,0,0,400,0.1,0.9,0.0,0.0,EXPLORE,True,True,0.6886286735534668,0.6886286735534668,0.6886286735534668,0.6886286735534668,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.2686286735534668,0.2686286735534668,0.2686286735534668,0.2686286735534668,0.0025,0.0025,0.0025,0.0025,0.999999961189607,0.999999961189607,0.999999961189607,0.999999961189607,3.8810393010457744e-08,3.8810393010457744e-08,3.8810393010457744e-08,3.8810393010457744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13715924322605133,False,0.0,1.0,false_feasible,0.6886286742613625,0.13715924322605133,0.0,0.0,0.0,1.0,0.0,1.0,0.5719215869903564,-0.01001500990241766,285,procedural_v2,True,40,360,0,0
geometry_fsm_1_000286,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,87,nan,-0.0036883780267089605,-0.0036883780267089605,0.6394930481910706,0.36,0.42,0.21949304819107057,0.0025,0.9999943288421328,5.67115786720418e-06,0.0,67,20,0,0,87,0.7701149425287356,0.22988505747126436,0.0,0.0,FOLLOW_SPACE,True,True,0.6394930481910706,0.6394930481910706,0.6394930481910706,0.6394930481910706,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.21949304819107057,0.21949304819107057,0.21949304819107057,0.21949304819107057,0.0025,0.0025,0.0025,0.0025,0.9999943288421328,0.9999943288421328,0.9999943288421328,0.9999943288421328,5.67115786720418e-06,5.67115786720418e-06,5.67115786720418e-06,5.67115786720418e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.011494252873563218,-0.0036883780267089605,True,1.0,0.0,l_shaped,0.6394930285152955,-0.0036883780267089605,0.0,0.0,0.0,0.0,0.0,0.0,-2.6287178993225098,0.14343489706516266,286,procedural_v2,True,67,20,0,0
geometry_fsm_1_000287,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.04274015128612518,-0.04274015128612518,0.42130258679389954,0.36,0.42,0.0013025867938995517,0.0025,0.5103919634142497,0.48960803658575025,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,0.42130258679389954,0.42130258679389954,0.42130258679389954,0.42130258679389954,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.0013025867938995517,0.0013025867938995517,0.0013025867938995517,0.0013025867938995517,0.0025,0.0025,0.0025,0.0025,0.5103919634142497,0.5103919634142497,0.5103919634142497,0.5103919634142497,0.48960803658575025,0.48960803658575025,0.48960803658575025,0.48960803658575025,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,-0.04274015128612518,True,1.0,0.0,narrow_entry,0.42130258801681797,-0.04274015128612518,0.0,0.0,0.0,0.0,0.0,0.0,0.12639331817626953,0.07339144498109818,287,procedural_v2,True,15,0,0,0
geometry_fsm_1_000288,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,105,nan,0.05709502473473549,0.05709502473473549,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,95,10,0,0,105,0.9047619047619048,0.09523809523809523,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05709502473473549,True,1.0,0.0,l_shaped,0.5349810743882774,0.05709502473473549,0.0,0.0,0.0,0.0,0.0,0.0,-0.18854649364948273,0.003111540339887142,288,procedural_v2,True,95,10,0,0
geometry_fsm_1_000289,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,114,nan,0.00815010629594326,0.00815010629594326,0.7881121039390564,0.36,0.42,0.3681121039390564,0.0025,0.9999999999999096,9.037215420448774e-14,0.0,110,4,0,0,114,0.9649122807017544,0.03508771929824561,0.0,0.0,COMMIT,True,True,0.7881121039390564,0.7881121039390564,0.7881121039390564,0.7881121039390564,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.3681121039390564,0.3681121039390564,0.3681121039390564,0.3681121039390564,0.0025,0.0025,0.0025,0.0025,0.9999999999999096,0.9999999999999096,0.9999999999999096,0.9999999999999096,9.037215420448774e-14,9.037215420448774e-14,9.037215420448774e-14,9.037215420448774e-14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.00815010629594326,True,1.0,0.0,asymmetric,0.7881121222691281,0.00815010629594326,0.0,0.0,0.0,0.0,0.0,0.0,0.14089417457580566,-0.00392481405287981,289,procedural_v2,True,110,4,0,0
geometry_fsm_1_000290,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.04535304754972458,0.04535304754972458,0.6553167104721069,0.36,0.42,0.23531671047210695,0.0025,0.999998738945412,1.2610545879754298e-06,0.0,144,256,0,0,400,0.36,0.64,0.0,0.0,EXPLORE,True,True,0.6553167104721069,0.6553167104721069,0.6553167104721069,0.6553167104721069,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.23531671047210695,0.23531671047210695,0.23531671047210695,0.23531671047210695,0.0025,0.0025,0.0025,0.0025,0.999998738945412,0.999998738945412,0.999998738945412,0.999998738945412,1.2610545879754298e-06,1.2610545879754298e-06,1.2610545879754298e-06,1.2610545879754298e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04535304754972458,False,0.0,1.0,false_feasible,0.6553167284153978,0.04535304754972458,0.0,0.0,0.0,1.0,0.0,1.0,0.44236111640930176,-0.01210686657577753,290,procedural_v2,True,144,256,0,0
geometry_fsm_1_000291,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.019985688850283623,-0.019985688850283623,0.43273985385894775,0.36,0.42,0.01273985385894777,0.0025,0.6005600835703333,0.3994399164296667,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.43273985385894775,0.43273985385894775,0.43273985385894775,0.43273985385894775,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.01273985385894777,0.01273985385894777,0.01273985385894777,0.01273985385894777,0.0025,0.0025,0.0025,0.0025,0.6005600835703333,0.6005600835703333,0.6005600835703333,0.6005600835703333,0.3994399164296667,0.3994399164296667,0.3994399164296667,0.3994399164296667,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,-0.019985688850283623,True,1.0,0.0,narrow_entry,0.43273984157370476,-0.019985688850283623,0.0,0.0,0.0,0.0,0.0,0.0,0.11564326286315918,0.056355610489845276,291,procedural_v2,True,16,0,0,0
geometry_fsm_1_000292,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.03516847640275955,-0.03516847640275955,0.4968312680721283,0.36,0.42,0.07683126807212831,0.0025,0.937807460850069,0.06219253914993095,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4968312680721283,0.4968312680721283,0.4968312680721283,0.4968312680721283,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.07683126807212831,0.07683126807212831,0.07683126807212831,0.07683126807212831,0.0025,0.0025,0.0025,0.0025,0.937807460850069,0.937807460850069,0.937807460850069,0.937807460850069,0.06219253914993095,0.06219253914993095,0.06219253914993095,0.06219253914993095,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,-0.03516847640275955,True,1.0,0.0,straight,0.4968312696941014,-0.03516847640275955,0.0,0.0,0.0,0.0,0.0,0.0,0.17940640449523926,0.10358411073684692,292,procedural_v2,True,16,0,0,0
geometry_fsm_1_000293,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,107,nan,0.005358886439353228,0.005358886439353228,0.5001507997512817,0.36,0.42,0.08015079975128175,0.0025,0.9455344386087441,0.05446556139125591,0.0,105,2,0,0,107,0.9813084112149533,0.018691588785046728,0.0,0.0,COMMIT,True,True,0.5001507997512817,0.5001507997512817,0.5001507997512817,0.5001507997512817,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.08015079975128175,0.08015079975128175,0.08015079975128175,0.08015079975128175,0.0025,0.0025,0.0025,0.0025,0.9455344386087441,0.9455344386087441,0.9455344386087441,0.9455344386087441,0.05446556139125591,0.05446556139125591,0.05446556139125591,0.05446556139125591,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.005358886439353228,True,1.0,0.0,straight,0.5001507791639217,0.005358886439353228,0.0,0.0,0.0,0.0,0.0,0.0,0.22379112243652344,0.0005377884954214096,293,procedural_v2,True,105,2,0,0
geometry_fsm_1_000294,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,79,nan,0.005093500949442387,0.005093500949442387,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,77,2,0,0,79,0.9746835443037974,0.02531645569620253,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.005093500949442387,True,1.0,0.0,straight,0.5108524134704879,0.005093500949442387,0.0,0.0,0.0,0.0,0.0,0.0,0.0867164134979248,0.012629441916942596,294,procedural_v2,True,77,2,0,0
geometry_fsm_1_000295,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,88,nan,0.1991613358259201,0.1991613358259201,0.8077130317687988,0.36,0.42,0.38771303176879884,0.0025,0.9999999999999956,4.440892098500626e-15,0.0,87,1,0,0,88,0.9886363636363636,0.011363636363636364,0.0,0.0,COMMIT,True,True,0.8077130317687988,0.8077130317687988,0.8077130317687988,0.8077130317687988,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.38771303176879884,0.38771303176879884,0.38771303176879884,0.38771303176879884,0.0025,0.0025,0.0025,0.0025,0.9999999999999956,0.9999999999999956,0.9999999999999956,0.9999999999999956,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15,4.440892098500626e-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1991613358259201,True,1.0,0.0,straight,0.8077130187311203,0.1991613358259201,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001609325408935547,-0.02441391721367836,295,procedural_v2,True,87,1,0,0
geometry_fsm_1_000296,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,104,nan,0.038564521819353104,0.038564521819353104,0.4627716541290283,0.36,0.42,0.042771654129028336,0.0025,0.803844282269679,0.19615571773032103,0.0,103,1,0,0,104,0.9903846153846154,0.009615384615384616,0.0,0.0,COMMIT,True,True,0.4627716541290283,0.4627716541290283,0.4627716541290283,0.4627716541290283,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.042771654129028336,0.042771654129028336,0.042771654129028336,0.042771654129028336,0.0025,0.0025,0.0025,0.0025,0.803844282269679,0.803844282269679,0.803844282269679,0.803844282269679,0.19615571773032103,0.19615571773032103,0.19615571773032103,0.19615571773032103,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.038564521819353104,True,1.0,0.0,narrow_exit,0.4627716622231937,0.038564521819353104,0.0,0.0,0.0,0.0,0.0,0.0,0.1018834114074707,0.007187549956142902,296,procedural_v2,True,103,1,0,0
geometry_fsm_1_000297,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,105,nan,0.032109539955854416,0.032109539955854416,0.4722709059715271,0.36,0.42,0.052270905971527115,0.0025,0.85208511705934,0.14791488294066002,0.0,105,0,0,0,105,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4722709059715271,0.4722709059715271,0.4722709059715271,0.4722709059715271,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.052270905971527115,0.052270905971527115,0.052270905971527115,0.052270905971527115,0.0025,0.0025,0.0025,0.0025,0.85208511705934,0.85208511705934,0.85208511705934,0.85208511705934,0.14791488294066002,0.14791488294066002,0.14791488294066002,0.14791488294066002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.032109539955854416,True,1.0,0.0,narrow_exit,0.4722709137659729,0.032109539955854416,0.0,0.0,0.0,0.0,0.0,0.0,0.05844569206237793,-0.009949052706360817,297,procedural_v2,True,105,0,0,0
geometry_fsm_1_000298,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,73,nan,0.1879286915063858,0.1879286915063858,0.8886675238609314,0.36,0.42,0.4686675238609314,0.0025,1.0,0.0,0.0,73,0,0,0,73,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8886675238609314,0.8886675238609314,0.8886675238609314,0.8886675238609314,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.4686675238609314,0.4686675238609314,0.4686675238609314,0.4686675238609314,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1879286915063858,True,1.0,0.0,straight,0.8886675108841018,0.1879286915063858,0.0,0.0,0.0,0.0,0.0,0.0,-0.013006210327148438,-0.05092795193195343,298,procedural_v2,True,73,0,0,0
geometry_fsm_1_000299,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.10673338919878006,0.10673338919878006,0.7980587482452393,0.36,0.42,0.3780587482452393,0.0025,0.99999999999998,1.9984014443252818e-14,0.0,41,359,0,0,400,0.1025,0.8975,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7980587482452393,0.7980587482452393,0.7980587482452393,0.7980587482452393,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.3780587482452393,0.3780587482452393,0.3780587482452393,0.3780587482452393,0.0025,0.0025,0.0025,0.0025,0.99999999999998,0.99999999999998,0.99999999999998,0.99999999999998,1.9984014443252818e-14,1.9984014443252818e-14,1.9984014443252818e-14,1.9984014443252818e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10673338919878006,False,0.0,1.0,false_feasible,0.7980587433034148,0.10673338919878006,0.0,0.0,0.0,1.0,0.0,1.0,-0.8243560791015625,0.019909333437681198,299,procedural_v2,True,41,359,0,0
geometry_fsm_1_000300,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,1.0,89,nan,0.0337081216275692,0.0337081216275692,0.8773897886276245,0.36,0.42,0.4573897886276245,0.0025,1.0,0.0,0.0,86,3,0,0,89,0.9662921348314607,0.033707865168539325,0.0,0.0,COMMIT,True,True,0.8773897886276245,0.8773897886276245,0.8773897886276245,0.8773897886276245,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.4573897886276245,0.4573897886276245,0.4573897886276245,0.4573897886276245,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0337081216275692,True,1.0,0.0,narrow_entry,0.5961772256820064,0.0337081216275692,0.0,0.0,0.0,0.0,0.0,0.0,0.1387462615966797,0.0005408059805631638,300,procedural_v2,True,86,3,0,0
geometry_fsm_1_000301,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,86,nan,0.09612268209457397,0.09612268209457397,0.5985275506973267,0.36,0.42,0.17852755069732668,0.0025,0.9998218844676255,0.00017811553237445654,0.0,86,0,0,0,86,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5985275506973267,0.5985275506973267,0.5985275506973267,0.5985275506973267,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.17852755069732668,0.17852755069732668,0.17852755069732668,0.17852755069732668,0.0025,0.0025,0.0025,0.0025,0.9998218844676255,0.9998218844676255,0.9998218844676255,0.9998218844676255,0.00017811553237445654,0.00017811553237445654,0.00017811553237445654,0.00017811553237445654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09612268209457397,True,1.0,0.0,narrow_exit,0.5985275789023322,0.09612268209457397,0.0,0.0,0.0,0.0,0.0,0.0,0.18430328369140625,-0.010051333345472813,301,procedural_v2,True,86,0,0,0
geometry_fsm_1_000302,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,74,nan,0.054129794239997864,0.054129794239997864,0.7662442326545715,0.36,0.42,0.34624423265457155,0.0025,0.9999999999978184,2.1815882433884326e-12,0.0,74,0,0,0,74,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7662442326545715,0.7662442326545715,0.7662442326545715,0.7662442326545715,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.34624423265457155,0.34624423265457155,0.34624423265457155,0.34624423265457155,0.0025,0.0025,0.0025,0.0025,0.9999999999978184,0.9999999999978184,0.9999999999978184,0.9999999999978184,2.1815882433884326e-12,2.1815882433884326e-12,2.1815882433884326e-12,2.1815882433884326e-12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.054129794239997864,True,1.0,0.0,narrow_entry,0.5588509557862457,0.054129794239997864,0.0,0.0,0.0,0.0,0.0,0.0,0.02942943572998047,-0.03438675403594971,302,procedural_v2,True,74,0,0,0
geometry_fsm_1_000303,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,86,nan,0.11198686808347702,0.11198686808347702,0.6310120224952698,0.36,0.42,0.2110120224952698,0.0025,0.9999877979058269,1.220209417307494e-05,0.0,86,0,0,0,86,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6310120224952698,0.6310120224952698,0.6310120224952698,0.6310120224952698,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.2110120224952698,0.2110120224952698,0.2110120224952698,0.2110120224952698,0.0025,0.0025,0.0025,0.0025,0.9999877979058269,0.9999877979058269,0.9999877979058269,0.9999877979058269,1.220209417307494e-05,1.220209417307494e-05,1.220209417307494e-05,1.220209417307494e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11198686808347702,True,1.0,0.0,straight,0.6310120148742372,0.11198686808347702,0.0,0.0,0.0,0.0,0.0,0.0,0.10526108741760254,-0.021396277472376823,303,procedural_v2,True,86,0,0,0
geometry_fsm_1_000304,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,97,nan,0.10078702867031097,0.10078702867031097,0.6457390785217285,0.36,0.42,0.22573907852172853,0.0025,0.9999968308970314,3.169102968603177e-06,0.0,97,0,0,0,97,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6457390785217285,0.6457390785217285,0.6457390785217285,0.6457390785217285,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.22573907852172853,0.22573907852172853,0.22573907852172853,0.22573907852172853,0.0025,0.0025,0.0025,0.0025,0.9999968308970314,0.9999968308970314,0.9999968308970314,0.9999968308970314,3.169102968603177e-06,3.169102968603177e-06,3.169102968603177e-06,3.169102968603177e-06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10078702867031097,True,1.0,0.0,straight,0.6457390868675967,0.10078702867031097,0.0,0.0,0.0,0.0,0.0,0.0,-0.07225584983825684,0.021517911925911903,304,procedural_v2,True,97,0,0,0
geometry_fsm_1_000305,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,59,nan,-0.010667623020708561,-0.010667623020708561,0.47068387269973755,0.36,0.42,0.050683872699737564,0.0025,0.8446316571607994,0.15536834283920065,0.0,58,1,0,0,59,0.9830508474576272,0.01694915254237288,0.0,0.0,COMMIT,True,True,0.47068387269973755,0.47068387269973755,0.47068387269973755,0.47068387269973755,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.050683872699737564,0.050683872699737564,0.050683872699737564,0.050683872699737564,0.0025,0.0025,0.0025,0.0025,0.8446316571607994,0.8446316571607994,0.8446316571607994,0.8446316571607994,0.15536834283920065,0.15536834283920065,0.15536834283920065,0.15536834283920065,0.0,0.0,0.0,0.0,0.0,1.0,0.01694915254237288,-0.010667623020708561,True,1.0,0.0,asymmetric,0.6862961691489811,-0.010667623020708561,0.0,0.0,0.0,0.0,0.0,0.0,-0.25188660621643066,0.04179658740758896,305,procedural_v2,True,58,1,0,0
geometry_fsm_1_000306,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.031937126070261,0.031937126070261,0.6020105481147766,0.36,0.42,0.18201054811477663,0.0025,0.999863792623219,0.0001362073767809946,0.0,398,2,0,0,400,0.995,0.005,0.0,0.0,COMMIT,True,True,0.6020105481147766,0.6020105481147766,0.6020105481147766,0.6020105481147766,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.18201054811477663,0.18201054811477663,0.18201054811477663,0.18201054811477663,0.0025,0.0025,0.0025,0.0025,0.999863792623219,0.999863792623219,0.999863792623219,0.999863792623219,0.0001362073767809946,0.0001362073767809946,0.0001362073767809946,0.0001362073767809946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.031937126070261,False,0.0,1.0,false_feasible,0.6020105685922748,0.031937126070261,0.0,0.0,0.0,1.0,0.0,1.0,-0.22559428215026855,0.012608780525624752,306,procedural_v2,True,398,2,0,0
geometry_fsm_1_000307,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.025702999904751778,-0.025702999904751778,0.49551358819007874,0.36,0.42,0.07551358819007875,0.0025,0.9345129532251468,0.06548704677485317,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.49551358819007874,0.49551358819007874,0.49551358819007874,0.49551358819007874,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.07551358819007875,0.07551358819007875,0.07551358819007875,0.07551358819007875,0.0025,0.0025,0.0025,0.0025,0.9345129532251468,0.9345129532251468,0.9345129532251468,0.9345129532251468,0.06548704677485317,0.06548704677485317,0.06548704677485317,0.06548704677485317,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,-0.025702999904751778,True,1.0,0.0,asymmetric,0.49551360160182417,-0.025702999904751778,0.0,0.0,0.0,0.0,0.0,0.0,-0.16252756118774414,-0.09345979988574982,307,procedural_v2,True,16,0,0,0
geometry_fsm_1_000308,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,136,nan,-0.008524213917553425,-0.008524213917553425,0.8950095176696777,0.36,0.42,0.47500951766967775,0.0025,1.0,0.0,0.0,77,59,0,0,136,0.5661764705882353,0.4338235294117647,0.0,0.0,FOLLOW_SPACE,True,True,0.8950095176696777,0.8950095176696777,0.8950095176696777,0.8950095176696777,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.47500951766967775,0.47500951766967775,0.47500951766967775,0.47500951766967775,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007352941176470588,-0.008524213917553425,True,1.0,0.0,s_shaped,0.8950095085002595,-0.008524213917553425,0.0,0.0,0.0,0.0,0.0,0.0,-0.4617946147918701,0.27602896094322205,308,procedural_v2,True,77,59,0,0
geometry_fsm_1_000309,procedural_v2,procedural_v2,1,geometry_fsm,1.0,1.0,0.0,0.0,110,nan,0.0860881432890892,0.0860881432890892,0.5987618565559387,0.36,0.42,0.17876185655593874,0.0025,0.9998250447008461,0.0001749552991539005,0.0,110,0,0,0,110,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5987618565559387,0.5987618565559387,0.5987618565559387,0.5987618565559387,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.17876185655593874,0.17876185655593874,0.17876185655593874,0.17876185655593874,0.0025,0.0025,0.0025,0.0025,0.9998250447008461,0.9998250447008461,0.9998250447008461,0.9998250447008461,0.0001749552991539005,0.0001749552991539005,0.0001749552991539005,0.0001749552991539005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0860881432890892,True,1.0,0.0,narrow_exit,0.5987618300843012,0.0860881432890892,0.0,0.0,0.0,0.0,0.0,0.0,-0.21599245071411133,-0.014589693397283554,309,procedural_v2,True,110,0,0,0
