episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_2_000413,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.054481372237205505,0.054481372237205505,0.6379136443138123,0.42,0.21791364431381227,0.0025,0.9999934453567396,6.554643260381354e-06,304,96,0,0,400,0.76,0.24,0.0,0.0,COMMIT,True,True,0.6379136443138123,0.6379136443138123,0.6379136443138123,0.6379136443138123,0.42,0.42,0.42,0.42,0.21791364431381227,0.21791364431381227,0.21791364431381227,0.21791364431381227,0.0025,0.0025,0.0025,0.0025,0.9999934453567396,0.9999934453567396,0.9999934453567396,0.9999934453567396,6.554643260381354e-06,6.554643260381354e-06,6.554643260381354e-06,6.554643260381354e-06,0.0,0.0,0.0,0.054481372237205505,False,0.0,1.0,false_feasible,0.6379136300911198,0.054481372237205505,0.0,0.0,0.0,1.0,0.0,1.0,413,304,96,0,0
geometry_fsm_2_000414,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.0371745266020298,0.0371745266020298,0.606252133846283,0.42,0.18625213384628297,0.0025,0.9999023589091962,9.764109080379058e-05,328,72,0,0,400,0.82,0.18,0.0,0.0,COMMIT,True,True,0.606252133846283,0.606252133846283,0.606252133846283,0.606252133846283,0.42,0.42,0.42,0.42,0.18625213384628297,0.18625213384628297,0.18625213384628297,0.18625213384628297,0.0025,0.0025,0.0025,0.0025,0.9999023589091962,0.9999023589091962,0.9999023589091962,0.9999023589091962,9.764109080379058e-05,9.764109080379058e-05,9.764109080379058e-05,9.764109080379058e-05,0.0,1.0,0.0,0.0371745266020298,False,0.0,1.0,false_feasible,0.606252126694217,0.0371745266020298,0.0,0.0,0.0,1.0,0.0,1.0,414,328,72,0,0
geometry_fsm_2_000415,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13281768560409546,0.13281768560409546,0.7103488445281982,0.42,0.29034884452819826,0.0025,0.9999999968194544,3.1805456046640757e-09,37,363,0,0,400,0.0925,0.9075,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7103488445281982,0.7103488445281982,0.7103488445281982,0.7103488445281982,0.42,0.42,0.42,0.42,0.29034884452819826,0.29034884452819826,0.29034884452819826,0.29034884452819826,0.0025,0.0025,0.0025,0.0025,0.9999999968194544,0.9999999968194544,0.9999999968194544,0.9999999968194544,3.1805456046640757e-09,3.1805456046640757e-09,3.1805456046640757e-09,3.1805456046640757e-09,0.0,0.0,0.0,0.13281768560409546,False,0.0,1.0,false_feasible,0.7103488703870223,0.13281768560409546,0.0,0.0,0.0,1.0,0.0,1.0,415,37,363,0,0
geometry_fsm_2_000416,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.006142739672213793,-0.006142739672213793,0.5919128060340881,0.42,0.17191280603408815,0.0025,0.999707263174481,0.00029273682551900215,14,1,0,0,15,0.9333333333333333,0.06666666666666667,0.0,0.0,COMMIT,True,True,0.5919128060340881,0.5919128060340881,0.5919128060340881,0.5919128060340881,0.42,0.42,0.42,0.42,0.17191280603408815,0.17191280603408815,0.17191280603408815,0.17191280603408815,0.0025,0.0025,0.0025,0.0025,0.999707263174481,0.999707263174481,0.999707263174481,0.999707263174481,0.00029273682551900215,0.00029273682551900215,0.00029273682551900215,0.00029273682551900215,0.0,1.0,0.06666666666666667,-0.006142739672213793,False,0.0,1.0,false_feasible,0.5919128135863951,-0.006142739672213793,0.0,0.0,0.0,0.0,0.0,1.0,416,14,1,0,0
geometry_fsm_2_000417,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08893661946058273,0.08893661946058273,0.5539629459381104,0.42,0.13396294593811037,0.0025,0.9963107342698281,0.00368926573017192,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5539629459381104,0.5539629459381104,0.5539629459381104,0.5539629459381104,0.42,0.42,0.42,0.42,0.13396294593811037,0.13396294593811037,0.13396294593811037,0.13396294593811037,0.0025,0.0025,0.0025,0.0025,0.9963107342698281,0.9963107342698281,0.9963107342698281,0.9963107342698281,0.00368926573017192,0.00368926573017192,0.00368926573017192,0.00368926573017192,0.0,0.0,0.0,0.08893661946058273,False,0.0,1.0,false_feasible,0.553962921097648,0.08893661946058273,0.0,0.0,0.0,1.0,0.0,1.0,417,400,0,0,0
geometry_fsm_2_000418,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1071588397026062,0.1071588397026062,0.6312294602394104,0.42,0.21122946023941042,0.0025,0.9999880311489528,1.1968851047150508e-05,329,71,0,0,400,0.8225,0.1775,0.0,0.0,COMMIT,True,True,0.6312294602394104,0.6312294602394104,0.6312294602394104,0.6312294602394104,0.42,0.42,0.42,0.42,0.21122946023941042,0.21122946023941042,0.21122946023941042,0.21122946023941042,0.0025,0.0025,0.0025,0.0025,0.9999880311489528,0.9999880311489528,0.9999880311489528,0.9999880311489528,1.1968851047150508e-05,1.1968851047150508e-05,1.1968851047150508e-05,1.1968851047150508e-05,0.0,0.0,0.0,0.1071588397026062,False,0.0,1.0,false_feasible,0.6312294625404324,0.1071588397026062,0.0,0.0,0.0,1.0,0.0,1.0,418,329,71,0,0
geometry_fsm_2_000419,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.04959600418806076,0.04959600418806076,0.558327853679657,0.42,0.138327853679657,0.0025,0.9971674166281883,0.002832583371811692,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.558327853679657,0.558327853679657,0.558327853679657,0.558327853679657,0.42,0.42,0.42,0.42,0.138327853679657,0.138327853679657,0.138327853679657,0.138327853679657,0.0025,0.0025,0.0025,0.0025,0.9971674166281883,0.9971674166281883,0.9971674166281883,0.9971674166281883,0.002832583371811692,0.002832583371811692,0.002832583371811692,0.002832583371811692,0.0,1.0,0.0,0.04959600418806076,False,0.0,1.0,false_feasible,0.5583278717441528,0.04959600418806076,0.0,0.0,0.0,1.0,0.0,1.0,419,400,0,0,0
geometry_fsm_2_000420,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.05880918726325035,0.05880918726325035,0.6735764145851135,0.42,0.25357641458511354,0.0025,0.9999998026832089,1.9731679112844347e-07,40,360,0,0,400,0.1,0.9,0.0,0.0,EXPLORE,True,True,0.6735764145851135,0.6735764145851135,0.6735764145851135,0.6735764145851135,0.42,0.42,0.42,0.42,0.25357641458511354,0.25357641458511354,0.25357641458511354,0.25357641458511354,0.0025,0.0025,0.0025,0.0025,0.9999998026832089,0.9999998026832089,0.9999998026832089,0.9999998026832089,1.9731679112844347e-07,1.9731679112844347e-07,1.9731679112844347e-07,1.9731679112844347e-07,0.0,0.0,0.0,0.05880918726325035,False,0.0,1.0,false_feasible,0.6735764227073247,0.05880918726325035,0.0,0.0,0.0,1.0,0.0,1.0,420,40,360,0,0
geometry_fsm_2_000421,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08139754831790924,0.08139754831790924,0.5514459013938904,0.42,0.1314459013938904,0.0025,0.9957171497170461,0.004282850282953943,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5514459013938904,0.5514459013938904,0.5514459013938904,0.5514459013938904,0.42,0.42,0.42,0.42,0.1314459013938904,0.1314459013938904,0.1314459013938904,0.1314459013938904,0.0025,0.0025,0.0025,0.0025,0.9957171497170461,0.9957171497170461,0.9957171497170461,0.9957171497170461,0.004282850282953943,0.004282850282953943,0.004282850282953943,0.004282850282953943,0.0,0.0,0.0,0.08139754831790924,False,0.0,1.0,false_feasible,0.5514459202623058,0.08139754831790924,0.0,0.0,0.0,1.0,0.0,1.0,421,400,0,0,0
geometry_fsm_2_000422,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06572587043046951,0.06572587043046951,0.6231182813644409,0.42,0.20311828136444093,0.0025,0.9999757110443789,2.428895562112121e-05,306,94,0,0,400,0.765,0.235,0.0,0.0,COMMIT,True,True,0.6231182813644409,0.6231182813644409,0.6231182813644409,0.6231182813644409,0.42,0.42,0.42,0.42,0.20311828136444093,0.20311828136444093,0.20311828136444093,0.20311828136444093,0.0025,0.0025,0.0025,0.0025,0.9999757110443789,0.9999757110443789,0.9999757110443789,0.9999757110443789,2.428895562112121e-05,2.428895562112121e-05,2.428895562112121e-05,2.428895562112121e-05,0.0,0.0,0.0,0.06572587043046951,False,0.0,1.0,false_feasible,0.6231182876243425,0.06572587043046951,0.0,0.0,0.0,1.0,0.0,1.0,422,306,94,0,0
geometry_fsm_2_000423,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1648452877998352,0.1648452877998352,0.7946438789367676,0.42,0.3746438789367676,0.0025,0.9999999999999662,3.375077994860476e-14,124,276,0,0,400,0.31,0.69,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7946438789367676,0.7946438789367676,0.7946438789367676,0.7946438789367676,0.42,0.42,0.42,0.42,0.3746438789367676,0.3746438789367676,0.3746438789367676,0.3746438789367676,0.0025,0.0025,0.0025,0.0025,0.9999999999999662,0.9999999999999662,0.9999999999999662,0.9999999999999662,3.375077994860476e-14,3.375077994860476e-14,3.375077994860476e-14,3.375077994860476e-14,0.0,0.0,0.0,0.1648452877998352,False,0.0,1.0,false_feasible,0.7946438496118977,0.1648452877998352,0.0,0.0,0.0,1.0,0.0,1.0,423,124,276,0,0
geometry_fsm_2_000424,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.14779354631900787,0.14779354631900787,0.7219374179840088,0.42,0.3019374179840088,0.0025,0.9999999992234289,7.765711407259346e-10,63,337,0,0,400,0.1575,0.8425,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7219374179840088,0.7219374179840088,0.7219374179840088,0.7219374179840088,0.42,0.42,0.42,0.42,0.3019374179840088,0.3019374179840088,0.3019374179840088,0.3019374179840088,0.0025,0.0025,0.0025,0.0025,0.9999999992234289,0.9999999992234289,0.9999999992234289,0.9999999992234289,7.765711407259346e-10,7.765711407259346e-10,7.765711407259346e-10,7.765711407259346e-10,0.0,0.0,0.0,0.14779354631900787,False,0.0,1.0,false_feasible,0.7219374255940904,0.14779354631900787,0.0,0.0,0.0,1.0,0.0,1.0,424,63,337,0,0
geometry_fsm_2_000425,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06342846900224686,0.06342846900224686,0.5636789202690125,0.42,0.14367892026901247,0.0025,0.9979707483672615,0.0020292516327384824,351,49,0,0,400,0.8775,0.1225,0.0,0.0,COMMIT,True,True,0.5636789202690125,0.5636789202690125,0.5636789202690125,0.5636789202690125,0.42,0.42,0.42,0.42,0.14367892026901247,0.14367892026901247,0.14367892026901247,0.14367892026901247,0.0025,0.0025,0.0025,0.0025,0.9979707483672615,0.9979707483672615,0.9979707483672615,0.9979707483672615,0.0020292516327384824,0.0020292516327384824,0.0020292516327384824,0.0020292516327384824,0.0,0.0,0.0,0.06342846900224686,False,0.0,1.0,false_feasible,0.5636789162063754,0.06342846900224686,0.0,0.0,0.0,1.0,0.0,1.0,425,351,49,0,0
geometry_fsm_2_000426,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06348463147878647,0.06348463147878647,0.6236759424209595,0.42,0.2036759424209595,0.0025,0.9999768459490453,2.3154050954654615e-05,295,105,0,0,400,0.7375,0.2625,0.0,0.0,COMMIT,True,True,0.6236759424209595,0.6236759424209595,0.6236759424209595,0.6236759424209595,0.42,0.42,0.42,0.42,0.2036759424209595,0.2036759424209595,0.2036759424209595,0.2036759424209595,0.0025,0.0025,0.0025,0.0025,0.9999768459490453,0.9999768459490453,0.9999768459490453,0.9999768459490453,2.3154050954654615e-05,2.3154050954654615e-05,2.3154050954654615e-05,2.3154050954654615e-05,0.0,0.0,0.0,0.06348463147878647,False,0.0,1.0,false_feasible,0.6236759678592398,0.06348463147878647,0.0,0.0,0.0,1.0,0.0,1.0,426,295,105,0,0
geometry_fsm_2_000427,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.07957999408245087,0.07957999408245087,0.6714290380477905,0.42,0.25142903804779054,0.0025,0.999999752938302,2.4706169798882627e-07,48,352,0,0,400,0.12,0.88,0.0,0.0,EXPLORE,True,True,0.6714290380477905,0.6714290380477905,0.6714290380477905,0.6714290380477905,0.42,0.42,0.42,0.42,0.25142903804779054,0.25142903804779054,0.25142903804779054,0.25142903804779054,0.0025,0.0025,0.0025,0.0025,0.999999752938302,0.999999752938302,0.999999752938302,0.999999752938302,2.4706169798882627e-07,2.4706169798882627e-07,2.4706169798882627e-07,2.4706169798882627e-07,0.0,0.0,0.0,0.07957999408245087,False,0.0,1.0,false_feasible,0.6714290619727821,0.07957999408245087,0.0,0.0,0.0,1.0,0.0,1.0,427,48,352,0,0
geometry_fsm_2_000428,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12615305185317993,0.12615305185317993,0.7138688564300537,0.42,0.2938688564300537,0.0025,0.9999999979159107,2.084089345544271e-09,50,350,0,0,400,0.125,0.875,0.0,0.0,EXPLORE,True,True,0.7138688564300537,0.7138688564300537,0.7138688564300537,0.7138688564300537,0.42,0.42,0.42,0.42,0.2938688564300537,0.2938688564300537,0.2938688564300537,0.2938688564300537,0.0025,0.0025,0.0025,0.0025,0.9999999979159107,0.9999999979159107,0.9999999979159107,0.9999999979159107,2.084089345544271e-09,2.084089345544271e-09,2.084089345544271e-09,2.084089345544271e-09,0.0,0.0,0.0,0.12615305185317993,False,0.0,1.0,false_feasible,0.7138688676607197,0.12615305185317993,0.0,0.0,0.0,1.0,0.0,1.0,428,50,350,0,0
geometry_fsm_2_000429,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11392784863710403,0.11392784863710403,0.6350140571594238,0.42,0.21501405715942384,0.0025,0.9999914709218909,8.529078109109633e-06,337,63,0,0,400,0.8425,0.1575,0.0,0.0,COMMIT,True,True,0.6350140571594238,0.6350140571594238,0.6350140571594238,0.6350140571594238,0.42,0.42,0.42,0.42,0.21501405715942384,0.21501405715942384,0.21501405715942384,0.21501405715942384,0.0025,0.0025,0.0025,0.0025,0.9999914709218909,0.9999914709218909,0.9999914709218909,0.9999914709218909,8.529078109109633e-06,8.529078109109633e-06,8.529078109109633e-06,8.529078109109633e-06,0.0,0.0,0.0,0.11392784863710403,False,0.0,1.0,false_feasible,0.6350140737694427,0.11392784863710403,0.0,0.0,0.0,1.0,0.0,1.0,429,337,63,0,0
geometry_fsm_2_000430,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09977030009031296,0.09977030009031296,0.5916844606399536,0.42,0.17168446063995363,0.0025,0.9997022867661265,0.0002977132338735089,399,1,0,0,400,0.9975,0.0025,0.0,0.0,COMMIT,True,True,0.5916844606399536,0.5916844606399536,0.5916844606399536,0.5916844606399536,0.42,0.42,0.42,0.42,0.17168446063995363,0.17168446063995363,0.17168446063995363,0.17168446063995363,0.0025,0.0025,0.0025,0.0025,0.9997022867661265,0.9997022867661265,0.9997022867661265,0.9997022867661265,0.0002977132338735089,0.0002977132338735089,0.0002977132338735089,0.0002977132338735089,0.0,0.0,0.0,0.09977030009031296,False,0.0,1.0,false_feasible,0.591684479080149,0.09977030009031296,0.0,0.0,0.0,1.0,0.0,1.0,430,399,1,0,0
geometry_fsm_2_000431,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1250404417514801,0.1250404417514801,0.7567260265350342,0.42,0.3367260265350342,0.0025,0.9999999999917764,8.22364398800346e-12,47,353,0,0,400,0.1175,0.8825,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7567260265350342,0.7567260265350342,0.7567260265350342,0.7567260265350342,0.42,0.42,0.42,0.42,0.3367260265350342,0.3367260265350342,0.3367260265350342,0.3367260265350342,0.0025,0.0025,0.0025,0.0025,0.9999999999917764,0.9999999999917764,0.9999999999917764,0.9999999999917764,8.22364398800346e-12,8.22364398800346e-12,8.22364398800346e-12,8.22364398800346e-12,0.0,0.0,0.0,0.1250404417514801,False,0.0,1.0,false_feasible,0.7567260250636815,0.1250404417514801,0.0,0.0,0.0,1.0,0.0,1.0,431,47,353,0,0
geometry_fsm_2_000432,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11084575951099396,0.11084575951099396,0.6534692049026489,0.42,0.23346920490264894,0.0025,0.9999984894796002,1.5105203997611838e-06,99,301,0,0,400,0.2475,0.7525,0.0,0.0,EXPLORE,True,True,0.6534692049026489,0.6534692049026489,0.6534692049026489,0.6534692049026489,0.42,0.42,0.42,0.42,0.23346920490264894,0.23346920490264894,0.23346920490264894,0.23346920490264894,0.0025,0.0025,0.0025,0.0025,0.9999984894796002,0.9999984894796002,0.9999984894796002,0.9999984894796002,1.5105203997611838e-06,1.5105203997611838e-06,1.5105203997611838e-06,1.5105203997611838e-06,0.0,0.0,0.0,0.11084575951099396,False,0.0,1.0,false_feasible,0.6534692276648624,0.11084575951099396,0.0,0.0,0.0,1.0,0.0,1.0,432,99,301,0,0
geometry_fsm_2_000433,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08124580979347229,0.08124580979347229,0.5784062147140503,0.42,0.1584062147140503,0.0025,0.9992328704455491,0.0007671295544509071,346,54,0,0,400,0.865,0.135,0.0,0.0,COMMIT,True,True,0.5784062147140503,0.5784062147140503,0.5784062147140503,0.5784062147140503,0.42,0.42,0.42,0.42,0.1584062147140503,0.1584062147140503,0.1584062147140503,0.1584062147140503,0.0025,0.0025,0.0025,0.0025,0.9992328704455491,0.9992328704455491,0.9992328704455491,0.9992328704455491,0.0007671295544509071,0.0007671295544509071,0.0007671295544509071,0.0007671295544509071,0.0,0.0,0.0,0.08124580979347229,False,0.0,1.0,false_feasible,0.578406185629482,0.08124580979347229,0.0,0.0,0.0,1.0,0.0,1.0,433,346,54,0,0
geometry_fsm_2_000434,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1512961983680725,0.1512961983680725,0.7328600883483887,0.42,0.3128600883483887,0.0025,0.9999999998040269,1.959731266154563e-10,40,360,0,0,400,0.1,0.9,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7328600883483887,0.7328600883483887,0.7328600883483887,0.7328600883483887,0.42,0.42,0.42,0.42,0.3128600883483887,0.3128600883483887,0.3128600883483887,0.3128600883483887,0.0025,0.0025,0.0025,0.0025,0.9999999998040269,0.9999999998040269,0.9999999998040269,0.9999999998040269,1.959731266154563e-10,1.959731266154563e-10,1.959731266154563e-10,1.959731266154563e-10,0.0,0.0,0.0,0.1512961983680725,False,0.0,1.0,false_feasible,0.7328601085867168,0.1512961983680725,0.0,0.0,0.0,1.0,0.0,1.0,434,40,360,0,0
geometry_fsm_2_000435,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.022950582206249237,0.022950582206249237,0.5504395961761475,0.42,0.13043959617614748,0.0025,0.9954568763158647,0.004543123684135342,353,47,0,0,400,0.8825,0.1175,0.0,0.0,COMMIT,True,True,0.5504395961761475,0.5504395961761475,0.5504395961761475,0.5504395961761475,0.42,0.42,0.42,0.42,0.13043959617614748,0.13043959617614748,0.13043959617614748,0.13043959617614748,0.0025,0.0025,0.0025,0.0025,0.9954568763158647,0.9954568763158647,0.9954568763158647,0.9954568763158647,0.004543123684135342,0.004543123684135342,0.004543123684135342,0.004543123684135342,0.0,1.0,0.0,0.022950582206249237,False,0.0,1.0,false_feasible,0.5504395949493947,0.022950582206249237,0.0,0.0,0.0,1.0,0.0,1.0,435,353,47,0,0
geometry_fsm_2_000436,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12217070907354355,0.12217070907354355,0.720047652721405,0.42,0.30004765272140504,0.0025,0.9999999990191865,9.808135414957064e-10,38,362,0,0,400,0.095,0.905,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.720047652721405,0.720047652721405,0.720047652721405,0.720047652721405,0.42,0.42,0.42,0.42,0.30004765272140504,0.30004765272140504,0.30004765272140504,0.30004765272140504,0.0025,0.0025,0.0025,0.0025,0.9999999990191865,0.9999999990191865,0.9999999990191865,0.9999999990191865,9.808135414957064e-10,9.808135414957064e-10,9.808135414957064e-10,9.808135414957064e-10,0.0,0.0,0.0,0.12217070907354355,False,0.0,1.0,false_feasible,0.7200476257905789,0.12217070907354355,0.0,0.0,0.0,1.0,0.0,1.0,436,38,362,0,0
geometry_fsm_2_000437,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.0787072628736496,0.0787072628736496,0.7683674097061157,0.42,0.34836740970611574,0.0025,0.9999999999983851,1.6149304116197527e-12,42,358,0,0,400,0.105,0.895,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7683674097061157,0.7683674097061157,0.7683674097061157,0.7683674097061157,0.42,0.42,0.42,0.42,0.34836740970611574,0.34836740970611574,0.34836740970611574,0.34836740970611574,0.0025,0.0025,0.0025,0.0025,0.9999999999983851,0.9999999999983851,0.9999999999983851,0.9999999999983851,1.6149304116197527e-12,1.6149304116197527e-12,1.6149304116197527e-12,1.6149304116197527e-12,0.0,0.0,0.0,0.0787072628736496,False,0.0,1.0,false_feasible,0.7683673972689267,0.0787072628736496,0.0,0.0,0.0,1.0,0.0,1.0,437,42,358,0,0
geometry_fsm_2_000438,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.05501149967312813,0.05501149967312813,0.6581518650054932,0.42,0.23815186500549318,0.0025,0.9999990464971303,9.535028696605607e-07,58,342,0,0,400,0.145,0.855,0.0,0.0,EXPLORE,True,True,0.6581518650054932,0.6581518650054932,0.6581518650054932,0.6581518650054932,0.42,0.42,0.42,0.42,0.23815186500549318,0.23815186500549318,0.23815186500549318,0.23815186500549318,0.0025,0.0025,0.0025,0.0025,0.9999990464971303,0.9999990464971303,0.9999990464971303,0.9999990464971303,9.535028696605607e-07,9.535028696605607e-07,9.535028696605607e-07,9.535028696605607e-07,0.0,0.0,0.0,0.05501149967312813,False,0.0,1.0,false_feasible,0.6581518881931505,0.05501149967312813,0.0,0.0,0.0,1.0,0.0,1.0,438,58,342,0,0
geometry_fsm_2_000439,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11155088990926743,0.11155088990926743,0.6219598650932312,0.42,0.20195986509323122,0.0025,0.9999731827822433,2.681721775665835e-05,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6219598650932312,0.6219598650932312,0.6219598650932312,0.6219598650932312,0.42,0.42,0.42,0.42,0.20195986509323122,0.20195986509323122,0.20195986509323122,0.20195986509323122,0.0025,0.0025,0.0025,0.0025,0.9999731827822433,0.9999731827822433,0.9999731827822433,0.9999731827822433,2.681721775665835e-05,2.681721775665835e-05,2.681721775665835e-05,2.681721775665835e-05,0.0,0.0,0.0,0.11155088990926743,False,0.0,1.0,false_feasible,0.621959841166555,0.11155088990926743,0.0,0.0,0.0,1.0,0.0,1.0,439,400,0,0,0
geometry_fsm_2_000440,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12639255821704865,0.12639255821704865,0.7010089755058289,0.42,0.2810089755058289,0.0025,0.9999999904620426,9.537957423866317e-09,39,361,0,0,400,0.0975,0.9025,0.0,0.0,EXPLORE,True,True,0.7010089755058289,0.7010089755058289,0.7010089755058289,0.7010089755058289,0.42,0.42,0.42,0.42,0.2810089755058289,0.2810089755058289,0.2810089755058289,0.2810089755058289,0.0025,0.0025,0.0025,0.0025,0.9999999904620426,0.9999999904620426,0.9999999904620426,0.9999999904620426,9.537957423866317e-09,9.537957423866317e-09,9.537957423866317e-09,9.537957423866317e-09,0.0,0.0,0.0,0.12639255821704865,False,0.0,1.0,false_feasible,0.7010089808315081,0.12639255821704865,0.0,0.0,0.0,1.0,0.0,1.0,440,39,361,0,0
geometry_fsm_2_000441,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11515513062477112,0.11515513062477112,0.632223904132843,0.42,0.21222390413284303,0.0025,0.9999890448609821,1.0955139017942983e-05,399,1,0,0,400,0.9975,0.0025,0.0,0.0,COMMIT,True,True,0.632223904132843,0.632223904132843,0.632223904132843,0.632223904132843,0.42,0.42,0.42,0.42,0.21222390413284303,0.21222390413284303,0.21222390413284303,0.21222390413284303,0.0025,0.0025,0.0025,0.0025,0.9999890448609821,0.9999890448609821,0.9999890448609821,0.9999890448609821,1.0955139017942983e-05,1.0955139017942983e-05,1.0955139017942983e-05,1.0955139017942983e-05,0.0,0.0,0.0,0.11515513062477112,False,0.0,1.0,false_feasible,0.6322239035860644,0.11515513062477112,0.0,0.0,0.0,1.0,0.0,1.0,441,399,1,0,0
geometry_fsm_2_000442,procedural_v2,procedural_v2,2,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12415417283773422,0.12415417283773422,0.6825453042984009,0.42,0.2625453042984009,0.0025,0.9999999243235814,7.56764185760872e-08,61,339,0,0,400,0.1525,0.8475,0.0,0.0,EXPLORE,True,True,0.6825453042984009,0.6825453042984009,0.6825453042984009,0.6825453042984009,0.42,0.42,0.42,0.42,0.2625453042984009,0.2625453042984009,0.2625453042984009,0.2625453042984009,0.0025,0.0025,0.0025,0.0025,0.9999999243235814,0.9999999243235814,0.9999999243235814,0.9999999243235814,7.56764185760872e-08,7.56764185760872e-08,7.56764185760872e-08,7.56764185760872e-08,0.0,0.0,0.0,0.12415417283773422,False,0.0,1.0,false_feasible,0.6825453156822847,0.12415417283773422,0.0,0.0,0.0,1.0,0.0,1.0,442,61,339,0,0
