episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
feasibility_reject_2_000310,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,21,nan,-0.0016593708423897624,-0.12312249839305878,0.3986359238624573,0.38992857101205247,0.44992857101205247,-0.051292647149595194,0.0025,0.15248045317459563,0.8475195468254044,0.0,18,3,0,0,21,0.8571428571428571,0.14285714285714285,0.0,0.0,EXPLORE,True,True,8.213699706765109,0.3986359238624573,10.0,0.3986359238624573,0.369172825367784,0.3602645215515459,0.4249921361100149,0.4249921361100149,0.42917282536778395,0.4202645215515459,0.4849921361100149,0.4849921361100149,7.784526881397326,-0.08635621224755763,9.5796527590544,-0.08635621224755763,0.0025000000000000005,0.0025,0.0025,0.0025,0.8544817261965139,0.04207267610512627,1.0,0.04207267610512627,0.14551827380348628,0.0,0.9579273238948738,0.9579273238948738,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.047619047619047616,-0.0016593708423897624,True,1.0,0.0,s_shaped,0.39863590984212266,-0.3943512439727783,0.14244045317173004,-0.0016593708423897624,0.0,0.0,0.0,0.0,0.0,0.0,0.5603399276733398,0.02097732573747635,0,entry_projection,-0.08635621224755763,-0.08635621224755763,310,seed2_ep000310,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.3986359238624573,0.4249921361100149,0.4849921361100149,0.0025,0.04207267610512627,0.9579273238948738,0.0,True,18,3,0,0
feasibility_reject_2_000311,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,17,nan,-0.025466006249189377,-0.1747080236673355,0.37230461835861206,0.38155527633371045,0.44155527633371044,-0.06925065797509838,0.0025,0.08302422177364027,0.9169757782263597,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.44984597819192,0.37230461835861206,10.0,0.37230461835861206,0.3678147981710116,0.36102776533341924,0.38155527633371045,0.36102776533341924,0.42781479817101165,0.42102776533341923,0.44155527633371044,0.42102776533341923,9.022031180020909,-0.06925065797509838,9.578735697931526,-0.048723146974807174,0.0025,0.0025,0.0025,0.0025,0.9499410739339755,0.08302422177364027,1.0,0.1649133659154995,0.05005892606602458,0.0,0.9169757782263597,0.8350866340845005,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.058823529411764705,-0.025466006249189377,True,1.0,0.0,l_shaped,0.37230460449989133,-0.33773738145828247,0.18086032569408417,-0.025466006249189377,0.0,0.0,0.0,0.0,0.0,0.0,0.07547354698181152,0.031618308275938034,0,entry_projection,-0.048723146974807174,-0.06925065797509838,311,seed2_ep000311,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.37230461835861206,0.36102776533341924,0.42102776533341923,0.0025,0.1649133659154995,0.8350866340845005,0.0,True,17,0,0,0
feasibility_reject_2_000312,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,19,nan,-0.0314885638654232,-0.23459374904632568,0.3808932304382324,0.41771300114882665,0.47771300114882664,-0.09681977071059422,0.0025,0.02640964535480167,0.9735903546451983,0.0,17,2,0,0,19,0.8947368421052632,0.10526315789473684,0.0,0.0,COMMIT,True,True,9.506712473355806,0.3808932304382324,10.0,0.3808932304382324,0.3759878399277089,0.3617462649231505,0.41771300114882665,0.3617462649231505,0.4359878399277089,0.4217462649231505,0.47771300114882664,0.4217462649231505,9.070724633428098,-0.09681977071059422,9.577862530500987,-0.04085303448491806,0.0025000000000000005,0.0025,0.0025,0.0025,0.9547014491925176,0.02640964535480167,1.0,0.20694687315338656,0.04529855080748235,0.0,0.9735903546451983,0.7930531268466134,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.05263157894736842,-0.0314885638654232,True,1.0,0.0,s_shaped,0.38089323974831507,0.5319182276725769,-0.24504037201404572,-0.0314885638654232,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982975959777832,-0.041935183107852936,0,entry_projection,-0.04085303448491806,-0.09681977071059422,312,seed2_ep000312,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.3808932304382324,0.3617462649231505,0.4217462649231505,0.0025,0.20694687315338656,0.7930531268466134,0.0,True,17,2,0,0
feasibility_reject_2_000313,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,17,nan,-0.04002893716096878,-0.030261240899562836,0.3472547233104706,0.37850729956080337,0.43850729956080337,-0.09125257625033278,0.0025,0.03399662715843749,0.9660033728415625,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.448414555617742,0.3472547233104706,10.0,0.3472547233104706,0.3624142269373753,0.36000230124995114,0.37850729956080337,0.360513800245766,0.42241422693737535,0.42000230124995114,0.43850729956080337,0.420513800245766,9.026000328680366,-0.09125257625033278,9.579997698750049,-0.07325907693529543,0.0025,0.0025,0.0025,0.0025,0.9458694949903789,0.03399662715843749,1.0,0.07143569750482531,0.054130505009621056,0.0,0.9660033728415625,0.9285643024951746,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.058823529411764705,-0.04002893716096878,True,1.0,0.0,s_shaped,0.3472547298073416,0.31400391459465027,0.02388860657811165,-0.04002893716096878,0.0,0.0,0.0,0.0,0.0,0.0,0.05339527130126953,0.03365630283951759,0,entry_projection,-0.07325907693529543,-0.09125257625033278,313,seed2_ep000313,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.3472547233104706,0.360513800245766,0.420513800245766,0.0025,0.07143569750482531,0.9285643024951746,0.0,True,17,0,0,0
feasibility_reject_2_000314,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,0.0,1.0,66,nan,0.010678709484636784,-0.18278735876083374,0.4855574667453766,0.4133442146262454,0.4733442146262454,0.012213252119131213,0.0025,0.5964872221530514,0.4035127778469486,0.0,59,6,0,1,66,0.8939393939393939,0.09090909090909091,0.0,0.015151515151515152,REJECT,True,True,2.7200098798582046,0.4855574667453766,10.0,0.4855574667453766,0.3765476498941044,0.3601269841011468,0.5383760474011912,0.5383760474011912,0.4365476498941045,0.4201269841011468,0.5983760474011912,0.5983760474011912,2.2834622299641003,-0.11281858065581463,9.576706427659833,-0.11281858065581463,0.0025,0.0025,0.0025,0.0025,0.8609243990250778,0.012023683941952246,1.0,0.012023683941952246,0.13907560097492222,0.0,0.9879763160580477,0.9879763160580477,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.0,0.010678709484636784,True,1.0,0.0,asymmetric,0.4855574760901672,0.5136744976043701,-0.24556609988212585,0.010678709484636784,1.0,0.0,1.0,0.0,0.0,0.0,0.8383674621582031,0.03515860438346863,0,entry_projection,-0.11281858065581463,-0.11281858065581463,314,seed2_ep000314,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.4855574667453766,0.5383760474011912,0.5983760474011912,0.0025,0.012023683941952246,0.9879763160580477,0.0,True,59,6,0,1
feasibility_reject_2_000315,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,14,nan,-0.0455671101808548,-0.010044336318969727,0.34931784868240356,0.38771569443753134,0.44771569443753134,-0.09839784575512778,0.0025,0.02453649762993315,0.9754635023700668,0.0,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,9.334435713702234,0.34931784868240356,10.0,0.34931784868240356,0.36432889395832174,0.3600000150796091,0.38771569443753134,0.36042003023821445,0.4243288939583217,0.4200000150796091,0.44771569443753134,0.42042003023821445,8.910106819743913,-0.09839784575512778,9.579999984920391,-0.07110218155581088,0.0025000000000000005,0.0025,0.0025,0.0025,0.9345532169033237,0.02453649762993315,1.0,0.07750679256645804,0.06544678309667616,0.0,0.9754635023700668,0.9224932074335419,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.07142857142857142,-0.0455671101808548,True,1.0,0.0,straight,0.3493178431562839,0.3804020881652832,0.004703258164227009,-0.0455671101808548,0.0,0.0,0.0,0.0,0.0,0.0,0.04828286170959473,0.040226031094789505,0,entry_projection,-0.07110218155581088,-0.09839784575512778,315,seed2_ep000315,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.34931784868240356,0.36042003023821445,0.42042003023821445,0.0025,0.07750679256645804,0.9224932074335419,0.0,True,14,0,0,0
feasibility_reject_2_000316,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,1.0,96,nan,0.019894909113645554,0.02948663756251335,0.49078717827796936,0.41169449229443467,0.47169449229443466,0.019092685983534696,0.0025,0.6487150650106421,0.35128493498935787,0.0,94,2,0,0,96,0.9791666666666666,0.020833333333333332,0.0,0.0,COMMIT,True,True,2.228154402477136,0.49078717827796936,10.0,0.9517983794212341,0.3633445646525228,0.36000004902801025,0.41169449229443467,0.3612544234187663,0.4233445646525227,0.42000004902801025,0.47169449229443466,0.4212544234187663,1.8048098378246133,0.019092685983534696,9.57999995097199,0.5305439560024678,0.0024999999999999996,0.0025,0.0025,0.0025,0.9644909615512445,0.6487150650106421,1.0,1.0,0.035509038448755616,0.0,0.35128493498935787,0.0,0.0,0.0,0.0,0.0,feasibility_reject,1.0,1.0,0.0,0.019894909113645554,True,1.0,0.0,narrow_entry,0.4907871848078906,0.5065267086029053,0.03590695559978485,0.019894909113645554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0833597183227539,0.01601339504122734,0,entry_projection,0.5305439560024678,0.019092685983534696,316,seed2_ep000316,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.9517983794212341,0.3612544234187663,0.4212544234187663,0.0025,1.0,0.0,0.0,True,94,2,0,0
feasibility_reject_2_000317,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,17,nan,-0.008683756925165653,-0.09140847623348236,0.5242371559143066,0.4093629389651287,0.4693629389651287,0.054874216949177934,0.0025,0.8637851384251759,0.1362148615748241,0.0,16,1,0,0,17,0.9411764705882353,0.058823529411764705,0.0,0.0,COMMIT,True,True,9.458527837480817,0.5242371559143066,10.0,0.5242371559143066,0.3675424438998753,0.36000314426896457,0.4093629389651287,0.36464718539013546,0.4275424438998753,0.42000314426896457,0.4693629389651287,0.42464718539013546,9.030985393580941,0.054874216949177934,9.579996855731036,0.09958997052417118,0.0025,0.0025,0.0025,0.0025,0.9954453886554429,0.8637851384251759,1.0,0.9768034645153272,0.004554611344557055,0.0,0.1362148615748241,0.02319653548467282,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.058823529411764705,-0.008683756925165653,True,1.0,0.0,l_shaped,0.5242371701488135,-0.49616390466690063,-0.1735270619392395,-0.008683756925165653,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598217487335205,-0.09080234169960022,0,entry_projection,0.09958997052417118,0.054874216949177934,317,seed2_ep000317,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.5242371559143066,0.36464718539013546,0.42464718539013546,0.0025,0.9768034645153272,0.02319653548467282,0.0,True,16,1,0,0
feasibility_reject_2_000318,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,0.0,0.0,400,nan,0.16008026897907257,0.06301703304052353,0.7870169281959534,0.3600082580859804,0.4200082580859804,0.36700867010997296,0.0025,0.9999999999998934,1.0658141036401503e-13,0.0,36,364,0,0,400,0.09,0.91,0.0,0.0,CORRIDOR_FOLLOW,True,True,1.143574325481753,0.7870169281959534,10.0,0.7870169281959534,0.4857823963967485,0.3600058582969977,0.5577231747797521,0.48493546272044075,0.5457823963967484,0.4200058582969977,0.617723174779752,0.5449354627204408,0.5977919290850044,0.16929375341620134,9.57999174191402,0.24208146547551257,0.002499999999999999,0.0025,0.0025,0.0025,0.9999934930705358,0.9996452416154025,1.0,0.9999993561058452,6.506929464172952e-06,0.0,0.00035475838459753106,6.438941547726174e-07,0.0,0.0,0.0,0.0,feasibility_reject,0.0,0.0,0.0,0.16008026897907257,False,0.0,1.0,false_feasible,0.7870169559098348,-0.006773284170776606,0.15049144625663757,0.16008026897907257,0.0,0.0,0.0,1.0,0.0,1.0,-0.7342002391815186,0.01622602716088295,0,entry_projection,0.24208146547551257,0.16929375341620134,318,seed2_ep000318,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.7870169281959534,0.48493546272044075,0.5449354627204408,0.0025,0.9999993561058452,6.438941547726174e-07,0.0,True,36,364,0,0
feasibility_reject_2_000319,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,18,nan,-0.02952268160879612,-0.02522592805325985,0.3478565514087677,0.4122276094297074,0.4722276094297074,-0.12437105802093967,0.0025,0.006433648498065769,0.9935663515019342,0.0,17,1,0,0,18,0.9444444444444444,0.05555555555555555,0.0,0.0,COMMIT,True,True,9.478262516292366,0.3478565514087677,10.0,0.3478565514087677,0.3655935002919796,0.36000106849026176,0.4122276094297074,0.36019066720262805,0.4255935002919796,0.42000106849026175,0.4722276094297074,0.42019066720262804,9.052669016000387,-0.12437105802093967,9.579998931509738,-0.07233411579386034,0.0025000000000000005,0.0025,0.0025,0.0025,0.9481196380618413,0.006433648498065769,1.0,0.07399295979006004,0.051880361938158766,0.0,0.9935663515019342,0.92600704020994,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.05555555555555555,-0.02952268160879612,True,1.0,0.0,s_shaped,0.3478565547418069,-0.5088528394699097,0.019154205918312073,-0.02952268160879612,0.0,0.0,0.0,0.0,0.0,0.0,-0.03253912925720215,-0.023450959473848343,0,entry_projection,-0.07233411579386034,-0.12437105802093967,319,seed2_ep000319,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.3478565514087677,0.36019066720262805,0.42019066720262804,0.0025,0.07399295979006004,0.92600704020994,0.0,True,17,1,0,0
feasibility_reject_2_000320,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,15,nan,-0.07917974144220352,-0.18313167989253998,0.3799510598182678,0.3634250865307133,0.4234250865307133,-0.04347402671244549,0.0025,0.19229217529975223,0.8077078247002478,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,9.379351681278598,0.3799510598182678,10.0,0.3799510598182678,0.36432341234981547,0.36007963569551354,0.3666213287594635,0.3645910661714982,0.42432341234981547,0.42007963569551354,0.4266213287594635,0.4245910661714982,8.955028268928782,-0.0446400063532304,9.579920364304487,-0.0446400063532304,0.0025000000000000005,0.0025,0.0025,0.0025,0.9476862672403155,0.18598210915002922,1.0,0.18598210915002922,0.05231373275968448,0.0,0.8140178908499708,0.8140178908499708,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.06666666666666667,-0.07917974144220352,True,1.0,0.0,straight,0.3799510675362295,-0.13739944994449615,-0.1931072175502777,-0.07917974144220352,0.0,0.0,0.0,0.0,0.0,0.0,-0.15886402130126953,-0.08915527164936066,0,entry_projection,-0.0446400063532304,-0.0446400063532304,320,seed2_ep000320,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.3799510598182678,0.3645910661714982,0.4245910661714982,0.0025,0.18598210915002922,0.8140178908499708,0.0,True,15,0,0,0
feasibility_reject_2_000321,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,17,nan,-0.02921489253640175,-0.16233691573143005,0.4140777587890625,0.36089756842234105,0.42089756842234105,-0.006819809633278551,0.0025,0.44575404168216487,0.5542459583178352,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.452233014787947,0.4140777587890625,10.0,0.4140777587890625,0.3644828140842636,0.36089756842234105,0.3664924621687855,0.36230997377532237,0.4244828140842636,0.42089756842234105,0.4264924621687855,0.42230997377532237,9.027750200703684,-0.008232214986259867,9.57910243157766,-0.008232214986259867,0.0025,0.0025,0.0025,0.0025,0.9680104577747268,0.434611980433271,1.0,0.434611980433271,0.03198954222527327,0.0,0.565388019566729,0.565388019566729,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.058823529411764705,-0.02921489253640175,True,1.0,0.0,l_shaped,0.41407775865623603,0.0705418512225151,-0.18937578797340393,-0.02921489253640175,0.0,0.0,0.0,0.0,0.0,0.0,-0.11298203468322754,-0.05625377222895622,0,entry_projection,-0.008232214986259867,-0.008232214986259867,321,seed2_ep000321,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.4140777587890625,0.36230997377532237,0.42230997377532237,0.0025,0.434611980433271,0.565388019566729,0.0,True,17,0,0,0
feasibility_reject_2_000322,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,1.0,88,nan,0.018634360283613205,-0.11781847476959229,0.48530808091163635,0.37034906618485475,0.43034906618485474,0.05495901472678161,0.0025,0.8641552839212623,0.13584471607873772,0.0,87,1,0,0,88,0.9886363636363636,0.011363636363636364,0.0,0.0,COMMIT,True,True,2.1517230497915194,0.48530808091163635,10.0,0.48530808091163635,0.3650792158888385,0.3600656787242504,0.4066204860908279,0.364535035599042,0.4250792158888385,0.4200656787242504,0.4666204860908279,0.424535035599042,1.7266438339026808,0.01868759482080845,9.578032459013887,0.060773045312594365,0.0024999999999999996,0.0025,0.0025,0.0025,0.9048575500589857,0.6457055444893771,1.0,0.8879048247623496,0.09514244994101415,0.0,0.3542944555106229,0.11209517523765045,0.0,0.0,0.0,0.0,feasibility_reject,1.0,1.0,0.0,0.018634360283613205,True,1.0,0.0,straight,0.4853080947318528,0.23696079850196838,-0.18047252297401428,0.018634360283613205,0.0,0.0,0.0,0.0,0.0,0.0,-0.15790176391601562,0.013392329216003418,0,entry_projection,0.060773045312594365,0.01868759482080845,322,seed2_ep000322,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.48530808091163635,0.364535035599042,0.424535035599042,0.0025,0.8879048247623496,0.11209517523765045,0.0,True,87,1,0,0
feasibility_reject_2_000323,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,0.0,100,nan,0.09162242710590363,0.17785762250423431,0.8727170825004578,0.37183221017481094,0.43183221017481094,0.4408848723256468,0.0025,1.0,0.0,0.0,100,0,0,0,100,1.0,0.0,0.0,0.0,COMMIT,True,True,2.0773306990144267,0.5910471081733704,10.0,0.5910471081733704,0.3632363127691785,0.36000000034640833,0.3803826690067963,0.3652995911535442,0.42323631276917856,0.42000000034640833,0.4403826690067963,0.4252995911535442,1.6540943862452482,0.1638424295460505,9.579961970239795,0.16574751701982615,0.0024999999999999996,0.0025,0.0025,0.0025,0.9998505954993443,0.999475136778694,1.0,0.999541702968463,0.00014940450065565846,0.0,0.0005248632213059601,0.00045829703153699164,0.0,0.0,0.0,0.0,feasibility_reject,1.0,0.0,0.0,0.09162242710590363,True,1.0,0.0,narrow_exit,0.5910470964389788,-0.25294893980026245,-0.0785009041428566,0.09162242710590363,0.0,0.0,0.0,0.0,0.0,0.0,0.17054462432861328,0.0078284265473485,0,entry_projection,0.16574751701982615,0.1638424295460505,323,seed2_ep000323,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.5910471081733704,0.3652995911535442,0.4252995911535442,0.0025,0.999541702968463,0.00045829703153699164,0.0,True,100,0,0,0
feasibility_reject_2_000324,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,16,nan,-0.027342258021235466,-0.08766927570104599,0.4700983762741089,0.38341777417526285,0.44341777417526285,0.02668060209884604,0.0025,0.7031950124381776,0.2968049875618224,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.422430204622673,0.4700983762741089,10.0,0.4700983762741089,0.3646454803254097,0.36000962978216167,0.38341777417526285,0.3636200066622738,0.4246454803254098,0.42000962978216166,0.44341777417526285,0.4236200066622738,8.997784724297263,0.02668060209884604,9.579990370217839,0.0464783696118351,0.0025,0.0025,0.0025,0.0025,0.9856635592100049,0.7031950124381776,1.0,0.8237024414919802,0.014336440789995216,0.0,0.2968049875618224,0.17629755850801976,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.0625,-0.027342258021235466,True,1.0,0.0,l_shaped,0.47009838148642025,0.35130739212036133,0.14271846413612366,-0.027342258021235466,0.0,0.0,0.0,0.0,0.0,0.0,0.14122343063354492,0.08239144831895828,0,entry_projection,0.0464783696118351,0.02668060209884604,324,seed2_ep000324,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.4700983762741089,0.3636200066622738,0.4236200066622738,0.0025,0.8237024414919802,0.17629755850801976,0.0,True,16,0,0,0
feasibility_reject_2_000325,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,19,nan,-0.02059287391602993,-0.18774281442165375,0.48360082507133484,0.384388379072444,0.444388379072444,0.039212445998890844,0.0025,0.7835529673275116,0.21644703267248844,0.0,15,4,0,0,19,0.7894736842105263,0.21052631578947367,0.0,0.0,COMMIT,True,True,9.511979529490837,0.48360082507133484,10.0,0.48360082507133484,0.370439281081699,0.3600046998372802,0.384388379072444,0.36501172153835526,0.43043928108169893,0.42000469983728017,0.444388379072444,0.42501172153835526,9.081540248409139,0.039212445998890844,9.57999530016272,0.05858910353297958,0.0025000000000000005,0.0025,0.0025,0.0025,0.9913566842540297,0.7835529673275116,1.0,0.8793577185796511,0.008643315745970189,0.0,0.21644703267248844,0.12064228142034894,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.05263157894736842,-0.02059287391602993,True,1.0,0.0,l_shaped,0.48360083039905344,-0.35813334584236145,-0.249543234705925,-0.02059287391602993,0.0,0.0,0.0,0.0,0.0,0.0,-0.16590261459350586,-0.08239328861236572,0,entry_projection,0.05858910353297958,0.039212445998890844,325,seed2_ep000325,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.48360082507133484,0.36501172153835526,0.42501172153835526,0.0025,0.8793577185796511,0.12064228142034894,0.0,True,15,4,0,0
feasibility_reject_2_000326,procedural_v2,procedural_v2,2,feasibility_reject,1.0,1.0,0.0,1.0,96,nan,0.01901843585073948,-0.09048567712306976,0.5333982110023499,0.36246362230972595,0.42246362230972595,0.1109345886926239,0.0025,0.9867461494713059,0.0132538505286941,0.0,87,9,0,0,96,0.90625,0.09375,0.0,0.0,COMMIT,True,True,2.201089717872402,0.5333982110023499,10.0,10.0,0.370092377524778,0.36000636431976935,0.5090210584798888,0.36108761945087436,0.4300923775247781,0.42000636431976934,0.5690210584798887,0.42108761945087436,1.7709973403476242,-0.035622847477538855,9.579888892989239,9.578912380549125,0.0024999999999999996,0.0025,0.0025,0.0025,0.9695184098036466,0.23809093044884,1.0,1.0,0.030481590196353343,0.0,0.76190906955116,0.0,0.0,0.0,0.0,0.0,feasibility_reject,1.0,1.0,0.0,0.01901843585073948,True,1.0,0.0,l_shaped,0.5333982287557308,-0.11665843427181244,-0.1771847903728485,0.01901843585073948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0776347666978836,-0.019407149404287338,0,entry_projection,9.578912380549125,-0.035622847477538855,326,seed2_ep000326,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,10.0,0.36108761945087436,0.42108761945087436,0.0025,1.0,0.0,0.0,True,87,9,0,0
feasibility_reject_2_000327,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,0.0,1.0,400,nan,0.04731052741408348,-0.06302264332771301,0.6849988102912903,0.3877633886737484,0.4477633886737484,0.2372354216175419,0.0025,0.9999989559656155,1.044034384500847e-06,0.0,25,375,0,0,400,0.0625,0.9375,0.0,0.0,EXPLORE,True,True,1.0455044743124764,0.6849988102912903,10.0,0.6849988102912903,0.4353824918772407,0.3600142916701756,0.5760347488056315,0.4268897882497924,0.4953824918772407,0.4200142916701756,0.6360347488056315,0.4868897882497924,0.5501219824352357,0.048964061485658794,9.579985708329824,0.19810902204149788,0.002499999999999999,0.0025,0.0025,0.0025,0.9987234922312828,0.8362794788650029,1.0,0.9999628658121134,0.0012765077687174084,0.0,0.16372052113499713,3.713418788664491e-05,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.0,0.04731052741408348,False,0.0,1.0,false_feasible,0.6849988214458408,0.38070955872535706,0.22552205622196198,0.04731052741408348,0.0,0.0,0.0,1.0,0.0,1.0,-0.5673854351043701,0.010219041258096695,0,entry_projection,0.19810902204149788,0.048964061485658794,327,seed2_ep000327,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.6849988102912903,0.4268897882497924,0.4868897882497924,0.0025,0.9999628658121134,3.713418788664491e-05,0.0,True,25,375,0,0
feasibility_reject_2_000328,procedural_v2,procedural_v2,2,feasibility_reject,0.0,0.0,1.0,1.0,18,nan,-0.07153069972991943,-0.17560012638568878,0.41322025656700134,0.42377681723231986,0.48377681723231986,-0.07055656066531851,0.0025,0.07910296396973931,0.9208970360302606,0.0,17,1,0,0,18,0.9444444444444444,0.05555555555555555,0.0,0.0,COMMIT,True,True,9.481795689544162,0.41322025656700134,10.0,0.41322025656700134,0.3700303184461965,0.3600159340765321,0.42377681723231986,0.36575505306279177,0.43003031844619644,0.4200159340765321,0.48377681723231986,0.42575505306279177,9.051765371097966,-0.07055656066531851,9.579984065923467,-0.012534796495790423,0.0025000000000000005,0.0025,0.0025,0.0025,0.9589223666974599,0.07910296396973931,1.0,0.40102460383627747,0.041077633302540086,0.0,0.9208970360302606,0.5989753961637225,0.0,0.0,0.0,0.0,feasibility_reject,0.0,1.0,0.05555555555555555,-0.07153069972991943,True,1.0,0.0,l_shaped,0.41322024394593043,-0.5557523369789124,-0.20221024751663208,-0.07153069972991943,0.0,0.0,0.0,0.0,0.0,0.0,-0.17762970924377441,-0.09814082086086273,0,entry_projection,-0.012534796495790423,-0.07055656066531851,328,seed2_ep000328,procedural_v2,DEGNAV-Rule conservative reject gate,1,1,0.41322025656700134,0.36575505306279177,0.42575505306279177,0.0025,0.40102460383627747,0.5989753961637225,0.0,True,17,1,0,0
