episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
deterministic_margin_2_000116,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,72,nan,0.11538010090589523,0.11538010090589523,0.7964165210723877,0.37288678376344053,0.43288678376344053,0.36352973730894717,0.0025,0.999999999999821,1.7896795156957523e-13,0.0,72,0,0,0,72,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7964165210723877,0.7964165210723877,0.7964165210723877,0.7964165210723877,0.37288678376344053,0.37288678376344053,0.37288678376344053,0.37288678376344053,0.43288678376344053,0.43288678376344053,0.43288678376344053,0.43288678376344053,0.36352973730894717,0.36352973730894717,0.36352973730894717,0.36352973730894717,0.0025,0.0025,0.0025,0.0025,0.999999999999821,0.999999999999821,0.999999999999821,0.999999999999821,1.7896795156957523e-13,1.7896795156957523e-13,1.7896795156957523e-13,1.7896795156957523e-13,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.11538010090589523,True,1.0,0.0,asymmetric,0.7964165427548329,0.11538010090589523,0.0,0.0,0.0,0.0,0.0,0.0,-0.2636680603027344,0.022572722285985947,116,procedural_v2,DEGNAV-Rule deterministic margin,True,72,0,0,0
deterministic_margin_2_000117,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,1.0,400,nan,0.01673208363354206,0.01673208363354206,0.5996901988983154,0.3708958227479067,0.4308958227479067,0.1687943761504087,0.0025,0.9996321100385372,0.0003678899614627529,0.0,319,81,0,0,400,0.7975,0.2025,0.0,0.0,COMMIT,True,True,0.5996901988983154,0.5996901988983154,0.5996901988983154,0.5996901988983154,0.3708958227479067,0.3708958227479067,0.3708958227479067,0.3708958227479067,0.4308958227479067,0.4308958227479067,0.4308958227479067,0.4308958227479067,0.1687943761504087,0.1687943761504087,0.1687943761504087,0.1687943761504087,0.0025,0.0025,0.0025,0.0025,0.9996321100385372,0.9996321100385372,0.9996321100385372,0.9996321100385372,0.0003678899614627529,0.0003678899614627529,0.0003678899614627529,0.0003678899614627529,0.0,0.0,0.0,0.0,deterministic_margin,0.0,1.0,0.0,0.01673208363354206,False,0.0,1.0,false_feasible,0.599690188489388,0.01673208363354206,0.0,0.0,0.0,1.0,0.0,1.0,-0.24298977851867676,0.012614686042070389,117,procedural_v2,DEGNAV-Rule deterministic margin,True,319,81,0,0
deterministic_margin_2_000118,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,100,nan,0.08318284898996353,0.08318284898996353,10.0,0.36633028338600054,0.42633028338600054,9.573669716613999,0.0025,1.0,0.0,0.0,92,8,0,0,100,0.92,0.08,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36633028338600054,0.36633028338600054,0.36633028338600054,0.36633028338600054,0.42633028338600054,0.42633028338600054,0.42633028338600054,0.42633028338600054,9.573669716613999,9.573669716613999,9.573669716613999,9.573669716613999,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.08318284898996353,True,1.0,0.0,l_shaped,0.6120866987705511,0.08318284898996353,0.0,0.0,0.0,0.0,0.0,0.0,-0.18617336452007294,-0.0012401267886161804,118,procedural_v2,DEGNAV-Rule deterministic margin,True,92,8,0,0
deterministic_margin_2_000119,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,1.0,400,nan,0.021106772124767303,0.021106772124767303,0.7301473617553711,0.7199999999999999,0.7799999999999998,-0.04985263824462871,0.0025,0.15936944944662879,0.8406305505533712,0.0,50,350,0,0,400,0.125,0.875,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7301473617553711,0.7301473617553711,0.7301473617553711,0.7301473617553711,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.04985263824462871,-0.04985263824462871,-0.04985263824462871,-0.04985263824462871,0.0025,0.0025,0.0025,0.0025,0.15936944944662879,0.15936944944662879,0.15936944944662879,0.15936944944662879,0.8406305505533712,0.8406305505533712,0.8406305505533712,0.8406305505533712,0.0,0.0,0.0,0.0,deterministic_margin,0.0,1.0,0.0,0.021106772124767303,True,1.0,0.0,s_shaped,0.7301473410669517,0.021106772124767303,0.0,0.0,0.0,1.0,0.0,0.0,2.8212428092956543,-0.14072999358177185,119,procedural_v2,DEGNAV-Rule deterministic margin,True,50,350,0,0
deterministic_margin_2_000120,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.0904504656791687,0.0904504656791687,0.6509135365486145,0.3808420721727195,0.4408420721727195,0.21007146437589502,0.0025,0.9999867382451852,1.326175481475289e-05,0.0,297,103,0,0,400,0.7425,0.2575,0.0,0.0,COMMIT,True,True,0.6509135365486145,0.6509135365486145,0.6509135365486145,0.6509135365486145,0.3808420721727195,0.3808420721727195,0.3808420721727195,0.3808420721727195,0.4408420721727195,0.4408420721727195,0.4408420721727195,0.4408420721727195,0.21007146437589502,0.21007146437589502,0.21007146437589502,0.21007146437589502,0.0025,0.0025,0.0025,0.0025,0.9999867382451852,0.9999867382451852,0.9999867382451852,0.9999867382451852,1.326175481475289e-05,1.326175481475289e-05,1.326175481475289e-05,1.326175481475289e-05,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.0904504656791687,False,0.0,1.0,false_feasible,0.6509135210880486,0.0904504656791687,0.0,0.0,0.0,1.0,0.0,1.0,0.3323638439178467,-0.021438367664813995,120,procedural_v2,DEGNAV-Rule deterministic margin,True,297,103,0,0
deterministic_margin_2_000121,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,103,nan,0.20863288640975952,0.20863288640975952,0.8226092457771301,0.3630202079143564,0.4230202079143564,0.3995890378627737,0.0025,0.9999999999999993,6.661338147750939e-16,0.0,103,0,0,0,103,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8226092457771301,0.8226092457771301,0.8226092457771301,0.8226092457771301,0.3630202079143564,0.3630202079143564,0.3630202079143564,0.3630202079143564,0.4230202079143564,0.4230202079143564,0.4230202079143564,0.4230202079143564,0.3995890378627737,0.3995890378627737,0.3995890378627737,0.3995890378627737,0.0025,0.0025,0.0025,0.0025,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,6.661338147750939e-16,6.661338147750939e-16,6.661338147750939e-16,6.661338147750939e-16,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.20863288640975952,True,1.0,0.0,straight,0.8226092411215083,0.20863288640975952,0.0,0.0,0.0,0.0,0.0,0.0,-0.12908315658569336,-0.0024620182812213898,121,procedural_v2,DEGNAV-Rule deterministic margin,True,103,0,0,0
deterministic_margin_2_000122,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,161,nan,0.05003159120678902,0.05003159120678902,0.46853548288345337,0.3600876205342289,0.4200876205342289,0.04844786234922449,0.0025,0.8337167396211764,0.16628326037882357,0.0,62,99,0,0,161,0.38509316770186336,0.6149068322981367,0.0,0.0,EXPLORE,True,True,0.46853548288345337,0.46853548288345337,0.46853548288345337,0.46853548288345337,0.3600876205342289,0.3600876205342289,0.3600876205342289,0.3600876205342289,0.4200876205342289,0.4200876205342289,0.4200876205342289,0.4200876205342289,0.04844786234922449,0.04844786234922449,0.04844786234922449,0.04844786234922449,0.0025,0.0025,0.0025,0.0025,0.8337167396211764,0.8337167396211764,0.8337167396211764,0.8337167396211764,0.16628326037882357,0.16628326037882357,0.16628326037882357,0.16628326037882357,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.05003159120678902,True,1.0,0.0,narrow_exit,0.4685354790730001,0.05003159120678902,0.0,0.0,0.0,0.0,0.0,0.0,0.022060871124267578,0.003781057195737958,122,procedural_v2,DEGNAV-Rule deterministic margin,True,62,99,0,0
deterministic_margin_2_000123,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.10677272826433182,0.10677272826433182,0.6913730502128601,0.43910082204444295,0.49910082204444295,0.19227222816841716,0.0025,0.9999398329655842,6.01670344158034e-05,0.0,39,361,0,0,400,0.0975,0.9025,0.0,0.0,EXPLORE,True,True,0.6913730502128601,0.6913730502128601,0.6913730502128601,0.6913730502128601,0.43910082204444295,0.43910082204444295,0.43910082204444295,0.43910082204444295,0.49910082204444295,0.49910082204444295,0.49910082204444295,0.49910082204444295,0.19227222816841716,0.19227222816841716,0.19227222816841716,0.19227222816841716,0.0025,0.0025,0.0025,0.0025,0.9999398329655842,0.9999398329655842,0.9999398329655842,0.9999398329655842,6.01670344158034e-05,6.01670344158034e-05,6.01670344158034e-05,6.01670344158034e-05,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.10677272826433182,False,0.0,1.0,false_feasible,0.6913730623312904,0.10677272826433182,0.0,0.0,0.0,1.0,0.0,1.0,-0.6096346378326416,0.010274000465869904,123,procedural_v2,DEGNAV-Rule deterministic margin,True,39,361,0,0
deterministic_margin_2_000124,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,1.0,121,nan,0.019420577213168144,0.019420577213168144,10.0,0.3600827830983368,0.4200827830983368,9.579917216901663,0.0025,1.0,0.0,0.0,102,19,0,0,121,0.8429752066115702,0.15702479338842976,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3600827830983368,0.3600827830983368,0.3600827830983368,0.3600827830983368,0.4200827830983368,0.4200827830983368,0.4200827830983368,0.4200827830983368,9.579917216901663,9.579917216901663,9.579917216901663,9.579917216901663,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deterministic_margin,1.0,1.0,0.0,0.019420577213168144,True,1.0,0.0,s_shaped,0.5740847112802587,0.019420577213168144,0.0,0.0,0.0,0.0,0.0,0.0,-0.02144336700439453,0.02482527121901512,124,procedural_v2,DEGNAV-Rule deterministic margin,True,102,19,0,0
deterministic_margin_2_000125,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,87,nan,0.1209503710269928,0.1209503710269928,0.7577764391899109,0.36095359656340614,0.42095359656340614,0.33682284262650475,0.0025,0.9999999999918852,8.114842131590194e-12,0.0,86,1,0,0,87,0.9885057471264368,0.011494252873563218,0.0,0.0,COMMIT,True,True,0.7577764391899109,0.7577764391899109,0.7577764391899109,0.7577764391899109,0.36095359656340614,0.36095359656340614,0.36095359656340614,0.36095359656340614,0.42095359656340614,0.42095359656340614,0.42095359656340614,0.42095359656340614,0.33682284262650475,0.33682284262650475,0.33682284262650475,0.33682284262650475,0.0025,0.0025,0.0025,0.0025,0.9999999999918852,0.9999999999918852,0.9999999999918852,0.9999999999918852,8.114842131590194e-12,8.114842131590194e-12,8.114842131590194e-12,8.114842131590194e-12,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.1209503710269928,True,1.0,0.0,straight,0.7577764238886789,0.1209503710269928,0.0,0.0,0.0,0.0,0.0,0.0,-0.07270550727844238,-0.02761024236679077,125,procedural_v2,DEGNAV-Rule deterministic margin,True,86,1,0,0
deterministic_margin_2_000126,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,104,nan,0.05850745737552643,0.05850745737552643,0.5190689563751221,0.3600057617440848,0.42000576174408477,0.0990631946310373,0.0025,0.9762191563213072,0.02378084367869282,0.0,104,0,0,0,104,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5190689563751221,0.5190689563751221,0.5190689563751221,0.5190689563751221,0.3600057617440848,0.3600057617440848,0.3600057617440848,0.3600057617440848,0.42000576174408477,0.42000576174408477,0.42000576174408477,0.42000576174408477,0.0990631946310373,0.0990631946310373,0.0990631946310373,0.0990631946310373,0.0025,0.0025,0.0025,0.0025,0.9762191563213072,0.9762191563213072,0.9762191563213072,0.9762191563213072,0.02378084367869282,0.02378084367869282,0.02378084367869282,0.02378084367869282,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.05850745737552643,True,1.0,0.0,narrow_exit,0.5190689424807415,0.05850745737552643,0.0,0.0,0.0,0.0,0.0,0.0,-0.005657672882080078,0.020512674003839493,126,procedural_v2,DEGNAV-Rule deterministic margin,True,104,0,0,0
deterministic_margin_2_000127,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,79,nan,0.050559151917696,0.050559151917696,10.0,0.36683120190522617,0.42683120190522617,9.573168798094773,0.0025,1.0,0.0,0.0,69,10,0,0,79,0.8734177215189873,0.12658227848101267,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36683120190522617,0.36683120190522617,0.36683120190522617,0.36683120190522617,0.42683120190522617,0.42683120190522617,0.42683120190522617,0.42683120190522617,9.573168798094773,9.573168798094773,9.573168798094773,9.573168798094773,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.050559151917696,True,1.0,0.0,asymmetric,0.8636531414586786,0.050559151917696,0.0,0.0,0.0,0.0,0.0,0.0,0.19328880310058594,0.0693163350224495,127,procedural_v2,DEGNAV-Rule deterministic margin,True,69,10,0,0
deterministic_margin_2_000128,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.1659609079360962,0.1659609079360962,0.7644384503364563,0.5100845463186044,0.5700845463186044,0.1943539040178519,0.0025,0.9999492709368726,5.0729063127419316e-05,0.0,59,341,0,0,400,0.1475,0.8525,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7644384503364563,0.7644384503364563,0.7644384503364563,0.7644384503364563,0.5100845463186044,0.5100845463186044,0.5100845463186044,0.5100845463186044,0.5700845463186044,0.5700845463186044,0.5700845463186044,0.5700845463186044,0.1943539040178519,0.1943539040178519,0.1943539040178519,0.1943539040178519,0.0025,0.0025,0.0025,0.0025,0.9999492709368726,0.9999492709368726,0.9999492709368726,0.9999492709368726,5.0729063127419316e-05,5.0729063127419316e-05,5.0729063127419316e-05,5.0729063127419316e-05,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.1659609079360962,False,0.0,1.0,false_feasible,0.7644384637322054,0.1659609079360962,0.0,0.0,0.0,1.0,0.0,1.0,-0.7872934341430664,0.028848186135292053,128,procedural_v2,DEGNAV-Rule deterministic margin,True,59,341,0,0
deterministic_margin_2_000129,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.16802960634231567,0.16802960634231567,0.7672358155250549,0.5338500987944765,0.5938500987944766,0.17338571673057834,0.0025,0.999737547520406,0.00026245247959399975,0.0,33,367,0,0,400,0.0825,0.9175,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7672358155250549,0.7672358155250549,0.7672358155250549,0.7672358155250549,0.5338500987944765,0.5338500987944765,0.5338500987944765,0.5338500987944765,0.5938500987944766,0.5938500987944766,0.5938500987944766,0.5938500987944766,0.17338571673057834,0.17338571673057834,0.17338571673057834,0.17338571673057834,0.0025,0.0025,0.0025,0.0025,0.999737547520406,0.999737547520406,0.999737547520406,0.999737547520406,0.00026245247959399975,0.00026245247959399975,0.00026245247959399975,0.00026245247959399975,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.16802960634231567,False,0.0,1.0,false_feasible,0.7672357990567163,0.16802960634231567,0.0,0.0,0.0,1.0,0.0,1.0,0.8307168483734131,-0.006786772049963474,129,procedural_v2,DEGNAV-Rule deterministic margin,True,33,367,0,0
deterministic_margin_2_000130,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,78,nan,0.11163581162691116,0.11163581162691116,0.6213015913963318,0.3608919899884706,0.4208919899884706,0.20040960140786118,0.0025,0.9999694073192699,3.059268073013488e-05,0.0,78,0,0,0,78,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6213015913963318,0.6213015913963318,0.6213015913963318,0.6213015913963318,0.3608919899884706,0.3608919899884706,0.3608919899884706,0.3608919899884706,0.4208919899884706,0.4208919899884706,0.4208919899884706,0.4208919899884706,0.20040960140786118,0.20040960140786118,0.20040960140786118,0.20040960140786118,0.0025,0.0025,0.0025,0.0025,0.9999694073192699,0.9999694073192699,0.9999694073192699,0.9999694073192699,3.059268073013488e-05,3.059268073013488e-05,3.059268073013488e-05,3.059268073013488e-05,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.11163581162691116,True,1.0,0.0,straight,0.6213016055900135,0.11163581162691116,0.0,0.0,0.0,0.0,0.0,0.0,-0.07032275199890137,0.018242668360471725,130,procedural_v2,DEGNAV-Rule deterministic margin,True,78,0,0,0
deterministic_margin_2_000131,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.08036382496356964,0.08036382496356964,0.6977109909057617,0.4412557543716107,0.5012557543716107,0.19645523653415098,0.0025,0.9999573686490237,4.263135097626325e-05,0.0,40,360,0,0,400,0.1,0.9,0.0,0.0,EXPLORE,True,True,0.6977109909057617,0.6977109909057617,0.6977109909057617,0.6977109909057617,0.4412557543716107,0.4412557543716107,0.4412557543716107,0.4412557543716107,0.5012557543716107,0.5012557543716107,0.5012557543716107,0.5012557543716107,0.19645523653415098,0.19645523653415098,0.19645523653415098,0.19645523653415098,0.0025,0.0025,0.0025,0.0025,0.9999573686490237,0.9999573686490237,0.9999573686490237,0.9999573686490237,4.263135097626325e-05,4.263135097626325e-05,4.263135097626325e-05,4.263135097626325e-05,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.08036382496356964,False,0.0,1.0,false_feasible,0.6977109829588394,0.08036382496356964,0.0,0.0,0.0,1.0,0.0,1.0,-0.6165928840637207,0.010895522311329842,131,procedural_v2,DEGNAV-Rule deterministic margin,True,40,360,0,0
deterministic_margin_2_000132,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,0.0,90,nan,0.06426461040973663,0.06426461040973663,0.8932942152023315,0.3606557564724212,0.4206557564724212,0.47263845872991034,0.0025,1.0,0.0,0.0,89,1,0,0,90,0.9888888888888889,0.011111111111111112,0.0,0.0,COMMIT,True,True,0.8932942152023315,0.8932942152023315,0.8932942152023315,0.8932942152023315,0.3606557564724212,0.3606557564724212,0.3606557564724212,0.3606557564724212,0.4206557564724212,0.4206557564724212,0.4206557564724212,0.4206557564724212,0.47263845872991034,0.47263845872991034,0.47263845872991034,0.47263845872991034,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,deterministic_margin,1.0,0.0,0.0,0.06426461040973663,True,1.0,0.0,narrow_entry,0.5150701904958868,0.06426461040973663,0.0,0.0,0.0,0.0,0.0,0.0,0.06031227111816406,-0.015426358208060265,132,procedural_v2,DEGNAV-Rule deterministic margin,True,89,1,0,0
deterministic_margin_2_000133,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,1.0,111,nan,0.04669887572526932,0.04669887572526932,0.7432987689971924,0.3620260432833611,0.4220260432833611,0.3212727257138313,0.0025,0.9999999999342619,6.573808164489492e-11,0.0,109,2,0,0,111,0.9819819819819819,0.018018018018018018,0.0,0.0,COMMIT,True,True,0.7432987689971924,0.7432987689971924,0.7432987689971924,0.7432987689971924,0.3620260432833611,0.3620260432833611,0.3620260432833611,0.3620260432833611,0.4220260432833611,0.4220260432833611,0.4220260432833611,0.4220260432833611,0.3212727257138313,0.3212727257138313,0.3212727257138313,0.3212727257138313,0.0025,0.0025,0.0025,0.0025,0.9999999999342619,0.9999999999342619,0.9999999999342619,0.9999999999342619,6.573808164489492e-11,6.573808164489492e-11,6.573808164489492e-11,6.573808164489492e-11,0.0,0.0,0.0,0.0,deterministic_margin,1.0,1.0,0.0,0.04669887572526932,True,1.0,0.0,asymmetric,0.7432987961371484,0.04669887572526932,0.0,0.0,0.0,0.0,0.0,0.0,0.10584545135498047,-0.026223037391901016,133,procedural_v2,DEGNAV-Rule deterministic margin,True,109,2,0,0
deterministic_margin_2_000134,procedural_v2,procedural_v2,2,deterministic_margin,1.0,1.0,0.0,1.0,104,nan,0.037143524736166,0.037143524736166,0.4625352919101715,0.3647202129306026,0.4247202129306026,0.03781507897956893,0.0025,0.7752657993592227,0.22473420064077732,0.0,54,50,0,0,104,0.5192307692307693,0.4807692307692308,0.0,0.0,EXPLORE,True,True,0.4625352919101715,0.4625352919101715,0.4625352919101715,0.4625352919101715,0.3647202129306026,0.3647202129306026,0.3647202129306026,0.3647202129306026,0.4247202129306026,0.4247202129306026,0.4247202129306026,0.4247202129306026,0.03781507897956893,0.03781507897956893,0.03781507897956893,0.03781507897956893,0.0025,0.0025,0.0025,0.0025,0.7752657993592227,0.7752657993592227,0.7752657993592227,0.7752657993592227,0.22473420064077732,0.22473420064077732,0.22473420064077732,0.22473420064077732,0.0,0.0,0.0,0.0,deterministic_margin,1.0,1.0,0.0,0.037143524736166,True,1.0,0.0,narrow_exit,0.46253529254657655,0.037143524736166,0.0,0.0,0.0,0.0,0.0,0.0,0.16105914115905762,0.00970963854342699,134,procedural_v2,DEGNAV-Rule deterministic margin,True,54,50,0,0
deterministic_margin_2_000135,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.10018222033977509,0.10018222033977509,0.6402842402458191,0.3761571460897775,0.4361571460897775,0.20412709415604158,0.0025,0.999977727109673,2.2272890326968664e-05,0.0,362,38,0,0,400,0.905,0.095,0.0,0.0,COMMIT,True,True,0.6402842402458191,0.6402842402458191,0.6402842402458191,0.6402842402458191,0.3761571460897775,0.3761571460897775,0.3761571460897775,0.3761571460897775,0.4361571460897775,0.4361571460897775,0.4361571460897775,0.4361571460897775,0.20412709415604158,0.20412709415604158,0.20412709415604158,0.20412709415604158,0.0025,0.0025,0.0025,0.0025,0.999977727109673,0.999977727109673,0.999977727109673,0.999977727109673,2.2272890326968664e-05,2.2272890326968664e-05,2.2272890326968664e-05,2.2272890326968664e-05,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.10018222033977509,False,0.0,1.0,false_feasible,0.6402842292790054,0.10018222033977509,0.0,0.0,0.0,1.0,0.0,1.0,-0.2941572666168213,0.018082579597830772,135,procedural_v2,DEGNAV-Rule deterministic margin,True,362,38,0,0
deterministic_margin_2_000136,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,1.0,1.0,17,nan,-0.0548514686524868,-0.0548514686524868,0.4667862057685852,0.36713236407104255,0.42713236407104255,0.03965384169754266,0.0025,0.7861334705209662,0.21386652947903384,0.0,15,2,0,0,17,0.8823529411764706,0.11764705882352941,0.0,0.0,COMMIT,True,True,0.4667862057685852,0.4667862057685852,0.4667862057685852,0.4667862057685852,0.36713236407104255,0.36713236407104255,0.36713236407104255,0.36713236407104255,0.42713236407104255,0.42713236407104255,0.42713236407104255,0.42713236407104255,0.03965384169754266,0.03965384169754266,0.03965384169754266,0.03965384169754266,0.0025,0.0025,0.0025,0.0025,0.7861334705209662,0.7861334705209662,0.7861334705209662,0.7861334705209662,0.21386652947903384,0.21386652947903384,0.21386652947903384,0.21386652947903384,0.0,0.0,0.0,0.0,deterministic_margin,0.0,1.0,0.058823529411764705,-0.0548514686524868,True,1.0,0.0,straight,0.46678621320584307,-0.0548514686524868,0.0,0.0,0.0,0.0,0.0,0.0,0.19743585586547852,0.10824457556009293,136,procedural_v2,DEGNAV-Rule deterministic margin,True,15,2,0,0
deterministic_margin_2_000137,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,0.0,0.0,400,nan,0.05954976752400398,0.05954976752400398,0.6264688372612,0.3766946419422831,0.4366946419422831,0.18977419531891687,0.0025,0.9999263221228254,7.367787717460494e-05,0.0,370,30,0,0,400,0.925,0.075,0.0,0.0,COMMIT,True,True,0.6264688372612,0.6264688372612,0.6264688372612,0.6264688372612,0.3766946419422831,0.3766946419422831,0.3766946419422831,0.3766946419422831,0.4366946419422831,0.4366946419422831,0.4366946419422831,0.4366946419422831,0.18977419531891687,0.18977419531891687,0.18977419531891687,0.18977419531891687,0.0025,0.0025,0.0025,0.0025,0.9999263221228254,0.9999263221228254,0.9999263221228254,0.9999263221228254,7.367787717460494e-05,7.367787717460494e-05,7.367787717460494e-05,7.367787717460494e-05,0.0,0.0,0.0,0.0,deterministic_margin,0.0,0.0,0.0,0.05954976752400398,False,0.0,1.0,false_feasible,0.6264688136206703,0.05954976752400398,0.0,0.0,0.0,1.0,0.0,1.0,-0.2988312244415283,0.008790050633251667,137,procedural_v2,DEGNAV-Rule deterministic margin,True,370,30,0,0
deterministic_margin_2_000138,procedural_v2,procedural_v2,2,deterministic_margin,0.0,0.0,1.0,1.0,74,nan,-0.005608743522316217,-0.005608743522316217,0.5123755931854248,0.7199999999999999,0.7799999999999998,-0.267624406814575,0.0025,4.33764962837202e-08,0.9999999566235037,0.0,58,16,0,0,74,0.7837837837837838,0.21621621621621623,0.0,0.0,FOLLOW_SPACE,True,True,0.5123755931854248,0.5123755931854248,0.5123755931854248,0.5123755931854248,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.267624406814575,-0.267624406814575,-0.267624406814575,-0.267624406814575,0.0025,0.0025,0.0025,0.0025,4.33764962837202e-08,4.33764962837202e-08,4.33764962837202e-08,4.33764962837202e-08,0.9999999566235037,0.9999999566235037,0.9999999566235037,0.9999999566235037,0.0,0.0,0.0,0.0,deterministic_margin,0.0,1.0,0.013513513513513514,-0.005608743522316217,True,1.0,0.0,asymmetric,0.7349636888302911,-0.005608743522316217,0.0,0.0,0.0,0.0,0.0,0.0,-2.2347195148468018,0.19309058785438538,138,procedural_v2,DEGNAV-Rule deterministic margin,True,58,16,0,0
