method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,303,recurrent_ppo_direct_init_eval43_ep000303,eval43_ep000303,43000303,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,65,4.820000171661377,0.0,0.0,success,0.0,True,0.5560279401503252,,0,-0.016889896243810654,4.820000171661377,0.0,,,16.25,,,,,,,,,,,,,,,,procedural_v2,-0.5170464515686035,0.5170464515686035,65,success,,,9.53102535352176,-0.49440717697143555,-0.16996848583221436,,0.0,0.0,0.12478956580162048,-0.5170464515686035,0.0,0.12478956580162048,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.045330078601837354,,,,,,0,0,,,,,,1.0,0.5560279401503252,5.5187443774193525,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1360279401503252,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,304,recurrent_ppo_direct_init_eval43_ep000304,eval43_ep000304,43000304,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,76,4.820000171661377,0.0,0.0,success,0.0,True,0.7988767327222701,,0,0.05259140580892563,4.820000171661377,0.0,,,19.0,,,,,,,,,,,,,,,,procedural_v2,0.3369798958301544,-0.3369798958301544,76,success,,,9.557203708986664,-0.34685057401657104,-0.07142960280179977,,0.0,0.0,0.07777909934520721,0.3369798958301544,0.0,0.07777909934520721,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.018876762390136914,,,,,,0,0,,,,,,1.0,0.7988767327222701,6.457176778465509,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.3788767327222701,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,305,recurrent_ppo_direct_init_eval43_ep000305,eval43_ep000305,43000305,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,81,4.820000171661377,0.0,0.0,success,0.0,True,0.6357870250449792,,0,0.024412374943494797,4.820000171661377,0.0,,,20.25,,,,,,,,,,,,,,,,procedural_v2,-0.2853752076625824,0.2853752076625824,81,success,,,9.542112643886345,-0.4399365484714508,-0.1127774640917778,,0.0,0.0,0.03630578890442848,-0.2853752076625824,0.0,0.03630578890442848,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.1442129898071287,,,,,,0,0,,,,,,1.0,0.6357870250449792,7.012615077197552,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.2157870250449792,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,306,recurrent_ppo_direct_init_eval43_ep000306,eval43_ep000306,43000306,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,56,4.820000171661377,0.0,0.0,success,0.0,True,0.6993211012212476,,0,-0.1438876837491989,4.820000171661377,0.0,,,14.0,,,,,,,,,,,,,,,,procedural_v2,0.4221744239330292,-0.4221744239330292,56,success,,,9.533152416302618,-0.4846195578575134,-0.07801071554422379,,0.0,0.0,0.20642873644828796,0.4221744239330292,0.0,0.20642873644828796,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.08067890882492046,,,,,,0,0,,,,,,1.0,0.6993211012212476,4.900000058114529,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.2793211012212476,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,307,recurrent_ppo_direct_init_eval43_ep000307,eval43_ep000307,43000307,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,43,4.820000171661377,0.0,0.0,success,0.0,True,0.7264891084024628,,0,-0.15924827754497528,4.820000171661377,0.0,,,10.75,,,,,,,,,,,,,,,,procedural_v2,-0.379581093788147,0.379581093788147,43,success,,,9.542844970467723,-0.4360027015209198,-0.096848264336586,,0.0,0.0,-0.24414582550525665,-0.379581093788147,0.0,-0.24414582550525665,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.05351087331771831,,,,,,0,0,,,,,,1.0,0.7264891084024628,3.762499690055847,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.30648910840246285,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,308,recurrent_ppo_direct_init_eval43_ep000308,eval43_ep000308,43000308,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,71,4.820000171661377,0.0,0.0,success,0.0,True,0.6267380374885774,,0,-0.04783189296722412,4.820000171661377,0.0,,,17.75,,,,,,,,,,,,,,,,procedural_v2,0.5131346583366394,-0.5131346583366394,71,success,,,9.55057938099123,-0.39120495319366455,-0.09299848228693008,,0.0,0.0,-0.05710994079709053,0.5131346583366394,0.0,-0.05710994079709053,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.02220176532939422,,,,,,0,0,,,,,,1.0,0.6267380374885774,6.19715192168951,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.2067380374885774,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,309,recurrent_ppo_direct_init_eval43_ep000309,eval43_ep000309,43000309,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,64,4.820000171661377,0.0,0.0,success,0.0,True,0.6414037953864152,,0,-0.09165845811367035,4.820000171661377,0.0,,,16.0,,,,,,,,,,,,,,,,procedural_v2,-0.3984926640987396,0.3984926640987396,64,success,,,9.541925156209528,-0.4409360885620117,-0.061785612255334854,,0.0,0.0,-0.1300550401210785,-0.3984926640987396,0.0,-0.1300550401210785,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.13859620571136455,,,,,,0,0,,,,,,1.0,0.6414037953864152,5.545938424766064,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.22140379538641525,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,310,recurrent_ppo_direct_init_eval43_ep000310,eval43_ep000310,43000310,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,40,4.820000171661377,0.0,0.0,success,0.0,True,0.47285076005535115,,0,-0.22754892706871033,4.820000171661377,0.0,,,10.0,,,,,,,,,,,,,,,,procedural_v2,0.5490351319313049,-0.5490351319313049,40,success,,,9.536077180933097,-0.47068163752555847,-0.06637170165777206,,0.0,0.0,-0.1538698673248291,0.5490351319313049,0.0,-0.1538698673248291,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.20520927796615585,,,,,,0,0,,,,,,1.0,0.47285076005535115,3.422369033098221,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.052850760055351165,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,311,recurrent_ppo_direct_init_eval43_ep000311,eval43_ep000311,43000311,asymmetric,False,0.0,0.0,1.0,1.0,0.0,0.0,73,-0.21961243450641632,0.0,0.0,collision,0.0,True,0.3284287452860062,,0,-0.07894910126924515,-0.21961243450641632,0.0136986301369863,,,18.25,,,,,,,,,,,,,,,,procedural_v2,0.3563583195209503,-0.3563583195209503,73,collision_unknown,,,0.09923700217254822,-0.2757844030857086,-0.23141124844551086,,0.0,0.0,0.07228627055883408,0.3563583195209503,1.0,0.07228627055883408,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.21961243450641632,-0.15108360393502607,,,,,,0,0,,,,,,0.0,0.3284287452860062,5.473382417112589,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,-0.0915712547139938,1.0,nan,,full,,,,,,,,,,,1.0,1.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,312,recurrent_ppo_direct_init_eval43_ep000312,eval43_ep000312,43000312,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,78,4.820000171661377,0.0,0.0,success,0.0,True,0.6100874241297325,,0,-0.10574839264154434,4.820000171661377,0.0,,,19.5,,,,,,,,,,,,,,,,procedural_v2,-0.03927014023065567,0.03927014023065567,78,success,,,9.533265404003874,-0.4840916693210602,-0.13676272332668304,,0.0,0.0,0.21915286779403687,-0.03927014023065567,0.0,0.21915286779403687,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.16991260528564434,,,,,,0,0,,,,,,1.0,0.6100874241297325,6.768394444137812,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1900874241297325,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,313,recurrent_ppo_direct_init_eval43_ep000313,eval43_ep000313,43000313,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,69,4.820000171661377,0.0,0.0,success,0.0,True,0.5503541798063288,,0,-0.12195314466953278,4.820000171661377,0.0,,,17.25,,,,,,,,,,,,,,,,procedural_v2,-0.12013155221939087,0.12013155221939087,69,success,,,9.533910393061152,-0.4810623526573181,-0.07083479315042496,,0.0,0.0,0.18247467279434204,-0.12013155221939087,0.0,0.18247467279434204,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.22964581727981548,,,,,,0,0,,,,,,1.0,0.5503541798063288,5.78015315067023,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.13035417980632885,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,314,recurrent_ppo_direct_init_eval43_ep000314,eval43_ep000314,43000314,asymmetric,True,1.0,1.0,0.0,0.0,0.0,0.0,76,4.820000171661377,0.0,0.0,success,0.0,True,0.6823876043027811,,0,0.11471132934093475,4.820000171661377,0.0,,,19.0,,,,,,,,,,,,,,,,procedural_v2,-0.25457343459129333,0.25457343459129333,76,success,,,9.554288922340028,-0.36718639731407166,-0.06251191347837448,,0.0,0.0,0.05368911474943161,-0.25457343459129333,0.0,0.05368911474943161,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.05629792928695698,,,,,,0,0,,,,,,1.0,0.6823876043027811,6.417085267603397,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.26238760430278113,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,315,recurrent_ppo_direct_init_eval43_ep000315,eval43_ep000315,43000315,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,39,4.820000171661377,0.0,0.0,success,0.0,True,0.6438972999436368,,0,0.0275417547672987,4.820000171661377,0.0,,,9.75,,,,,,,,,,,,,,,,procedural_v2,0.37661057710647583,-0.37661057710647583,39,success,,,9.529897222071106,-0.4994862973690033,-0.08020767569541931,,0.0,0.0,0.016690712422132492,0.37661057710647583,0.0,0.016690712422132492,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.13610270500183086,,,,,,0,0,,,,,,1.0,0.6438972999436368,3.3187367068603635,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.22389729994363677,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,316,recurrent_ppo_direct_init_eval43_ep000316,eval43_ep000316,43000316,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,85,4.820000171661377,0.0,0.0,success,0.0,True,0.7464573583434866,,0,0.0800541490316391,4.820000171661377,0.0,,,21.25,,,,,,,,,,,,,,,,procedural_v2,-0.009659754112362862,0.009659754112362862,85,success,,,9.532936483735813,-0.48562613129615784,-0.08102531731128693,,0.0,0.0,-0.11028504371643066,-0.009659754112362862,0.0,-0.11028504371643066,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.0832392543144902,,,,,,0,0,,,,,,1.0,0.7464573583434866,7.358887313865125,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.3264573583434866,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,317,recurrent_ppo_direct_init_eval43_ep000317,eval43_ep000317,43000317,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,48,4.820000171661377,0.0,0.0,success,0.0,True,0.6349989888619352,,0,-0.047192249447107315,4.820000171661377,0.0,,,12.0,,,,,,,,,,,,,,,,procedural_v2,-0.046809397637844086,0.046809397637844086,48,success,,,9.535974348975342,-0.47118160128593445,-0.0713740810751915,,0.0,0.0,0.1708512157201767,-0.046809397637844086,0.0,0.1708512157201767,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.14500102281570415,,,,,,0,0,,,,,,1.0,0.6349989888619352,4.1500000692903996,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.2149989888619352,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,318,recurrent_ppo_direct_init_eval43_ep000318,eval43_ep000318,43000318,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,59,4.820000171661377,0.0,0.0,success,0.0,True,0.4736168712179758,,0,-0.17464061081409454,4.820000171661377,0.0,,,14.75,,,,,,,,,,,,,,,,procedural_v2,-0.08357065916061401,0.08357065916061401,59,success,,,9.565893512352435,-0.27548694610595703,-0.10669732838869095,,0.0,0.0,-0.20703521370887756,-0.08357065916061401,0.0,-0.20703521370887756,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.06373835365141467,,,,,,0,0,,,,,,1.0,0.4736168712179758,4.939994991756976,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.053616871217975814,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,319,recurrent_ppo_direct_init_eval43_ep000319,eval43_ep000319,43000319,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,69,4.820000171661377,0.0,0.0,success,0.0,True,0.4762357994491372,,0,-0.10081200301647186,4.820000171661377,0.0,,,17.25,,,,,,,,,,,,,,,,procedural_v2,0.43587979674339294,-0.43587979674339294,69,success,,,9.533985021068387,-0.48071008920669556,-0.16372913122177124,,0.0,0.0,0.04909766465425491,0.43587979674339294,0.0,0.04909766465425491,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.12065674355899736,,,,,,0,0,,,,,,1.0,0.4762357994491372,6.037500150501728,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.0562357994491372,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,320,recurrent_ppo_direct_init_eval43_ep000320,eval43_ep000320,43000320,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,75,4.820000171661377,0.0,0.0,success,0.0,True,0.8249778723817904,,0,0.03822903707623482,4.820000171661377,0.0,,,18.75,,,,,,,,,,,,,,,,procedural_v2,0.5923901200294495,-0.5923901200294495,75,success,,,9.567777387384197,-0.2569752335548401,-0.08613292872905731,,0.0,0.0,-0.05742671713232994,0.5923901200294495,0.0,-0.05742671713232994,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.1064695322933864,,,,,,0,0,,,,,,1.0,0.8249778723817904,6.3625009916722775,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.40497787238179045,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,321,recurrent_ppo_direct_init_eval43_ep000321,eval43_ep000321,43000321,narrow_entry,True,0.0,0.0,1.0,1.0,0.0,0.0,58,-0.39335349202156067,0.0,0.0,collision,0.0,True,0.4652310709135227,,0,-0.033348459750413895,-0.39335349202156067,0.017241379310344827,,,14.5,,,,,,,,,,,,,,,,procedural_v2,-0.2734529972076416,0.2734529972076416,58,collision_unknown,,,0.41506744130032347,-0.8012272715568542,-0.5488608479499817,,0.0,0.0,0.011634730733931065,-0.2734529972076416,0.0,0.011634730733931065,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.39335349202156067,-0.1360361543113151,,,,,,0,0,,,,,,1.0,0.4652310709135227,5.047154393047094,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.04523107091352274,1.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,322,recurrent_ppo_direct_init_eval43_ep000322,eval43_ep000322,43000322,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,76,4.820000171661377,0.0,0.0,success,0.0,True,0.8729245976210649,,0,0.16596822440624237,4.820000171661377,0.0,,,19.0,,,,,,,,,,,,,,,,procedural_v2,0.2193734049797058,-0.2193734049797058,76,success,,,9.544736868308064,-0.42561331391334534,-0.11976879090070724,,0.0,0.0,-0.029522521421313286,0.2193734049797058,0.0,-0.029522521421313286,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.09647331129112224,,,,,,0,0,,,,,,1.0,0.8729245976210649,6.4831825494766235,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.4529245976210649,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,323,recurrent_ppo_direct_init_eval43_ep000323,eval43_ep000323,43000323,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,77,4.820000171661377,0.0,0.0,success,0.0,True,0.5221710912455896,,0,0.007688841782510281,4.820000171661377,0.0,,,19.25,,,,,,,,,,,,,,,,procedural_v2,0.048061225563287735,-0.048061225563287735,77,success,,,9.55415378909201,-0.36809587478637695,-0.08273584395647049,,0.0,0.0,0.1742251068353653,0.048061225563287735,0.0,0.1742251068353653,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.027762143611907764,,,,,,0,0,,,,,,1.0,0.5221710912455896,6.644017994403839,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1021710912455896,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,324,recurrent_ppo_direct_init_eval43_ep000324,eval43_ep000324,43000324,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,74,4.820000171661377,0.0,0.0,success,0.0,True,0.8234613837177118,,0,0.07019836455583572,4.820000171661377,0.0,,,18.5,,,,,,,,,,,,,,,,procedural_v2,0.23147402703762054,-0.23147402703762054,74,success,,,9.56615548851224,-0.2729969322681427,-0.1133514940738678,,0.0,0.0,0.09750930964946747,0.23147402703762054,0.0,0.09750930964946747,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.047591498238833685,,,,,,0,0,,,,,,1.0,0.8234613837177118,6.206192756071687,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.40346138371771184,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,325,recurrent_ppo_direct_init_eval43_ep000325,eval43_ep000325,43000325,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,53,4.820000171661377,0.0,0.0,success,0.0,True,0.5702515420758894,,0,0.038123197853565216,4.820000171661377,0.0,,,13.25,,,,,,,,,,,,,,,,procedural_v2,0.5787334442138672,-0.5787334442138672,53,success,,,9.53224833180374,-0.48881417512893677,-0.16620752215385437,,0.0,0.0,-0.09676910191774368,0.5787334442138672,0.0,-0.09676910191774368,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.19426350532507608,,,,,,0,0,,,,,,1.0,0.5702515420758894,4.637499526143074,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.15025154207588937,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,326,recurrent_ppo_direct_init_eval43_ep000326,eval43_ep000326,43000326,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,54,4.820000171661377,0.0,0.0,success,0.0,True,0.8852451652605979,,0,0.025451671332120895,4.820000171661377,0.0,,,13.5,,,,,,,,,,,,,,,,procedural_v2,0.5309356451034546,-0.5309356451034546,54,success,,,9.561758033894568,-0.3118365705013275,-0.13099686801433563,,0.0,0.0,-0.11004872620105743,0.5309356451034546,0.0,-0.11004872620105743,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.222314608605797,,,,,,0,0,,,,,,1.0,0.8852451652605979,4.3368376032449305,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.46524516526059795,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,327,recurrent_ppo_direct_init_eval43_ep000327,eval43_ep000327,43000327,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,70,4.820000171661377,0.0,0.0,success,0.0,True,0.7638090923830085,,0,0.06939700990915298,4.820000171661377,0.0,,,17.5,,,,,,,,,,,,,,,,procedural_v2,-0.09284351766109467,0.09284351766109467,70,success,,,9.549822145245262,-0.3958836793899536,-0.10011336207389832,,0.0,0.0,-0.105469711124897,-0.09284351766109467,0.0,-0.105469711124897,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.016190915107726855,,,,,,0,0,,,,,,1.0,0.7638090923830085,5.951144083403051,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.34380909238300855,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,328,recurrent_ppo_direct_init_eval43_ep000328,eval43_ep000328,43000328,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,60,4.820000171661377,0.0,0.0,success,0.0,True,0.4850203668101661,,0,-0.05151937156915665,4.820000171661377,0.0,,,15.0,,,,,,,,,,,,,,,,procedural_v2,-0.1559622436761856,0.1559622436761856,60,success,,,9.56335517232376,-0.2984015941619873,-0.09339791536331177,,0.0,0.0,-0.06961508095264435,-0.1559622436761856,0.0,-0.06961508095264435,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.1167805544127678,,,,,,0,0,,,,,,1.0,0.4850203668101661,4.997119311243296,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.0650203668101661,0.0,nan,,full,,,,,,,,,,,0.0,0.0
recurrent_ppo_direct_init,Recurrent PPO (Direct-init + PPO fine-tune),0,606496,43,329,recurrent_ppo_direct_init_eval43_ep000329,eval43_ep000329,43000329,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,49,4.820000171661377,0.0,0.0,success,0.0,True,0.527952146038035,,0,-0.097962386906147,4.820000171661377,0.0,,,12.25,,,,,,,,,,,,,,,,procedural_v2,-0.2511693239212036,0.2511693239212036,49,success,,,9.530169648534981,-0.49826666712760925,-0.13599567115306854,,0.0,0.0,-0.11302538961172104,-0.2511693239212036,0.0,-0.11302538961172104,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.20034756337722448,,,,,,0,0,,,,,,1.0,0.527952146038035,4.287500165402889,,,0,0.0,,,,,,,,procedural_v2,43,RECURRENT_DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.10795214603803499,0.0,nan,,full,,,,,,,,,,,0.0,0.0
